date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2000-06-06,12.58,12.58,12.35,12.46,20757074,12.46,12.13,11.8,0.34,0.52,0.37,50.7,0.1,0.03,0.07,12.86,12.13,11.4,0.02,26491694.6,27502854.65
2000-06-07,12.35,12.63,12.35,12.38,16009702,12.47,12.18,11.8,0.28,0.51,0.32,54.88,0.1,0.04,0.06,12.82,12.18,11.54,0.01,22532699.2,26225762.35
2000-06-08,12.37,12.41,12.05,12.17,18667389,12.47,12.18,11.81,0.36,0.5,0.32,46.52,0.09,0.05,0.04,12.82,12.18,11.55,0.0,21790977.8,24530592.75
2000-06-09,12.29,12.41,11.54,11.55,34047847,12.25,12.16,11.8,0.87,0.53,0.35,40.83,0.03,0.05,-0.02,12.85,12.16,11.47,-0.02,21973299.2,24805898.25
2000-06-12,11.55,11.63,11.08,11.28,37816294,11.97,12.12,11.78,0.55,0.54,0.4,37.01,-0.04,0.03,-0.07,12.91,12.12,11.32,-0.02,25459661.2,25675011.05
2000-06-13,11.14,11.76,11.04,11.76,36051514,11.83,12.1,11.78,0.72,0.57,0.41,44.47,-0.06,0.01,-0.07,12.91,12.1,11.29,0.03,28518549.2,26478955.55
2000-06-14,11.76,11.93,11.59,11.81,31226213,11.71,12.07,11.77,0.34,0.53,0.4,45.75,-0.07,-0.01,-0.06,12.87,12.07,11.26,-0.04,31561851.4,26549273.3
2000-06-15,11.79,12.03,11.74,11.88,26535370,11.66,12.06,11.77,0.29,0.5,0.4,51.54,-0.07,-0.02,-0.05,12.87,12.06,11.25,-0.03,33135447.6,26802612.0
2000-06-16,11.72,12.02,11.4,11.54,44688863,11.65,12.01,11.76,0.62,0.52,0.41,49.88,-0.09,-0.03,-0.06,12.84,12.01,11.19,-0.09,35263650.8,27894530.15
2000-06-19,11.5,11.78,11.31,11.64,28026913,11.73,11.99,11.75,0.47,0.53,0.42,52.75,-0.11,-0.05,-0.06,12.82,11.99,11.15,-0.08,33305774.6,27809791.6
2000-06-20,11.62,11.71,11.38,11.67,28316910,11.71,11.96,11.75,0.33,0.45,0.42,39.42,-0.11,-0.06,-0.05,12.79,11.96,11.12,-0.06,31758853.8,28143839.2
2000-06-21,11.68,11.68,11.43,11.55,20020958,11.66,11.92,11.74,0.25,0.45,0.42,39.68,-0.12,-0.07,-0.05,12.77,11.92,11.08,-0.07,29517802.8,28141884.85
2000-06-22,11.36,11.44,11.11,11.24,26467657,11.53,11.88,11.73,0.44,0.43,0.44,26.6,-0.16,-0.09,-0.07,12.76,11.88,10.99,-0.08,29504260.2,27047987.85
2000-06-23,11.5,11.66,11.32,11.51,29277960,11.52,11.86,11.72,0.42,0.45,0.45,31.45,-0.16,-0.1,-0.06,12.76,11.86,10.96,-0.0,26422079.6,27432168.3
2000-06-26,11.6,11.71,11.51,11.51,18327678,11.5,11.86,11.72,0.2,0.44,0.45,33.9,-0.16,-0.12,-0.04,12.77,11.86,10.96,0.02,24482232.6,27414411.4
2000-06-27,11.59,12.3,11.51,12.17,30607928,11.6,11.9,11.74,0.79,0.48,0.45,47.03,-0.11,-0.11,0.01,12.79,11.9,11.01,0.03,24940436.2,27927383.45
2000-06-28,12.1,12.25,11.93,11.99,22527722,11.68,11.88,11.76,0.32,0.47,0.43,47.43,-0.08,-0.11,0.03,12.75,11.88,11.01,0.02,25441789.0,27263535.6
2000-06-29,11.84,11.86,11.47,11.59,24707599,11.75,11.85,11.77,0.52,0.45,0.43,50.61,-0.08,-0.1,0.02,12.72,11.85,10.99,-0.02,25089777.4,27380115.75
2000-06-30,11.59,12.36,11.58,12.34,35594371,11.92,11.84,11.8,0.78,0.46,0.41,64.1,-0.03,-0.09,0.06,12.65,11.84,11.02,0.07,26353059.6,27503022.3
2000-07-03,12.26,12.29,12.02,12.18,12035550,12.05,11.81,11.82,0.32,0.44,0.37,56.1,0.0,-0.07,0.07,12.54,11.81,11.08,0.05,25094634.0,27085575.6
2000-07-05,12.27,12.41,12.11,12.21,24001988,12.06,11.8,11.85,0.3,0.43,0.35,55.85,0.03,-0.05,0.08,12.49,11.8,11.1,0.05,23773446.0,27247821.3
2000-07-06,12.41,12.51,12.17,12.31,26887942,12.13,11.79,11.88,0.34,0.44,0.34,56.23,0.05,-0.03,0.08,12.48,11.79,11.11,0.07,24645490.0,27791733.3
2000-07-07,12.41,13.29,12.27,13.18,49095781,12.44,11.85,11.91,1.02,0.46,0.46,70.6,0.15,0.01,0.14,12.76,11.85,10.93,0.17,29523126.4,29313152.9
2000-07-10,13.14,13.48,13.0,13.12,38449972,12.6,11.92,11.94,0.48,0.47,0.53,68.78,0.21,0.05,0.16,12.99,11.92,10.86,0.14,30094246.6,29533259.15
2000-07-11,13.08,13.44,13.02,13.28,27540784,12.82,12.02,11.97,0.42,0.47,0.59,69.78,0.27,0.09,0.18,13.2,12.02,10.85,0.15,33195293.4,29019483.65
2000-07-12,13.29,13.32,12.98,13.06,27241915,12.99,12.09,11.99,0.34,0.48,0.63,68.11,0.3,0.13,0.17,13.35,12.09,10.83,0.07,33843278.8,28579003.7
2000-07-13,12.96,13.1,12.66,12.66,20092407,13.06,12.13,12.01,0.44,0.48,0.64,66.67,0.28,0.16,0.12,13.41,12.13,10.86,0.06,32484171.8,28022313.4
2000-07-14,12.81,13.05,12.72,12.74,19539032,12.97,12.17,12.04,0.39,0.48,0.65,65.11,0.28,0.19,0.09,13.47,12.17,10.88,0.1,26572822.0,27672496.5
2000-07-17,12.91,13.12,12.77,13.0,21531181,12.95,12.25,12.07,0.38,0.49,0.65,67.21,0.29,0.21,0.08,13.56,12.25,10.94,0.05,23189063.8,26514612.4
2000-07-18,13.05,13.09,12.79,12.86,16774493,12.86,12.31,12.09,0.3,0.45,0.65,59.06,0.28,0.22,0.06,13.61,12.31,11.0,0.06,21035805.6,25951991.4
2000-07-19,12.89,12.96,12.72,12.85,17448349,12.82,12.37,12.12,0.24,0.45,0.64,61.81,0.27,0.23,0.04,13.66,12.37,11.08,0.05,19077092.4,25408563.35
2000-07-20,12.84,13.02,12.75,12.85,23287504,12.86,12.43,12.15,0.27,0.43,0.62,69.44,0.26,0.24,0.03,13.68,12.43,11.19,0.04,19716111.8,25571890.65
2000-07-21,12.91,12.96,12.69,12.78,18263702,12.87,12.51,12.18,0.27,0.39,0.56,58.59,0.25,0.24,0.01,13.63,12.51,11.39,-0.03,19461045.8,25161692.9
2000-07-24,12.63,12.67,12.25,12.3,23563024,12.73,12.55,12.19,0.53,0.41,0.51,52.08,0.19,0.23,-0.04,13.57,12.55,11.53,-0.06,19867414.4,24875946.1
2000-07-25,12.31,12.7,12.27,12.67,19249035,12.69,12.61,12.2,0.43,0.42,0.45,57.14,0.18,0.22,-0.04,13.51,12.61,11.71,-0.05,20362322.8,24922013.95
2000-07-26,12.46,12.88,12.46,12.58,34192956,12.64,12.63,12.21,0.42,0.42,0.44,54.21,0.16,0.21,-0.05,13.5,12.63,11.75,-0.04,23711244.2,25101265.35
2000-07-27,12.72,12.91,12.63,12.86,22157405,12.64,12.67,12.22,0.33,0.37,0.41,43.89,0.16,0.2,-0.04,13.5,12.67,11.84,0.02,23485224.4,25082749.5
2000-07-28,12.81,12.84,12.26,12.57,24505395,12.6,12.72,12.23,0.6,0.38,0.33,40.35,0.14,0.19,-0.05,13.38,12.72,12.06,-0.01,24733563.0,25072639.3
2000-07-31,12.61,12.61,11.62,11.83,35183893,12.5,12.69,12.23,0.99,0.42,0.38,28.86,0.06,0.16,-0.1,13.45,12.69,11.94,-0.09,27057736.8,25052115.4
2000-08-01,11.56,11.76,11.35,11.67,42286703,12.3,12.67,12.23,0.48,0.43,0.43,29.38,-0.01,0.13,-0.14,13.52,12.67,11.82,-0.09,31665270.4,26564673.05
2000-08-02,11.67,11.79,11.52,11.58,31450365,12.1,12.64,12.23,0.27,0.42,0.48,32.35,-0.08,0.09,-0.16,13.6,12.64,11.67,-0.1,31116752.2,26937091.9
2000-08-03,12.1,12.1,11.44,11.54,38428490,11.84,12.6,12.22,0.66,0.44,0.54,30.13,-0.13,0.04,-0.17,13.67,12.6,11.53,-0.1,34370969.2,27514119.3
2000-08-04,11.58,11.58,11.3,11.34,27283009,11.59,12.51,12.22,0.28,0.43,0.59,21.96,-0.19,-0.0,-0.18,13.68,12.51,11.33,-0.11,34926492.0,26423480.7
2000-08-07,11.38,11.98,11.35,11.81,26175326,11.59,12.44,12.21,0.64,0.46,0.59,34.04,-0.19,-0.04,-0.15,13.62,12.44,11.26,-0.04,33124778.6,25809748.4
2000-08-08,12.09,12.34,11.79,12.34,27364264,11.72,12.39,12.21,0.55,0.48,0.55,43.31,-0.15,-0.06,-0.09,13.5,12.39,11.29,-0.03,30140290.8,25800922.4
2000-08-09,11.58,11.72,11.34,11.48,82892735,11.7,12.32,12.2,1.0,0.53,0.57,35.33,-0.18,-0.09,-0.1,13.45,12.32,11.18,-0.09,40428764.8,28583463.4
2000-08-10,11.38,11.4,10.85,10.92,57815286,11.58,12.23,12.18,0.63,0.56,0.64,31.98,-0.25,-0.12,-0.13,13.51,12.23,10.95,-0.15,44306124.0,30469607.35
2000-08-11,11.02,11.22,10.95,11.16,35182959,11.54,12.15,12.16,0.3,0.54,0.67,38.41,-0.29,-0.15,-0.13,13.49,12.15,10.81,-0.11,45886114.0,31251803.7
2000-08-14,11.19,11.36,11.16,11.32,28172145,11.44,12.07,12.15,0.2,0.53,0.66,35.67,-0.3,-0.18,-0.11,13.39,12.07,10.74,-0.04,46285477.8,31583851.9
2000-08-15,11.11,11.26,10.97,11.08,37139151,11.19,11.98,12.12,0.35,0.52,0.67,34.57,-0.32,-0.21,-0.11,13.32,11.98,10.64,-0.05,48240455.2,32602084.8
2000-08-16,10.87,10.9,10.59,10.69,64495009,11.03,11.87,12.1,0.49,0.53,0.7,28.17,-0.37,-0.24,-0.12,13.26,11.87,10.48,-0.08,44560910.0,34954417.8
2000-08-17,10.61,10.8,10.41,10.71,31753904,10.99,11.76,12.06,0.39,0.52,0.7,30.21,-0.4,-0.27,-0.12,13.16,11.76,10.36,-0.07,39348633.6,35377737.8
2000-08-18,10.64,10.9,10.61,10.9,34319975,10.94,11.67,12.03,0.29,0.47,0.68,38.8,-0.4,-0.3,-0.1,13.04,11.67,10.3,-0.04,39176036.8,36180551.45
2000-08-21,10.55,10.65,10.09,10.49,66072011,10.77,11.58,12.0,0.81,0.49,0.71,36.59,-0.43,-0.32,-0.11,13.01,11.58,10.15,-0.11,46756010.0,38306000.8
2000-08-22,10.49,10.71,10.4,10.52,35541602,10.66,11.47,11.98,0.31,0.49,0.7,37.79,-0.45,-0.35,-0.1,12.88,11.47,10.06,-0.15,46436500.2,39120629.15
2000-08-23,10.65,10.75,10.51,10.52,32108344,10.63,11.37,11.96,0.24,0.46,0.68,38.14,-0.46,-0.37,-0.09,12.73,11.37,10.0,-0.08,39959167.2,39016398.55
2000-08-24,10.65,10.73,10.49,10.59,23196442,10.6,11.25,11.95,0.24,0.46,0.61,41.01,-0.45,-0.39,-0.07,12.46,11.25,10.04,-0.03,38247674.8,39068350.4
2000-08-25,10.63,10.81,10.55,10.81,22775223,10.59,11.16,11.94,0.26,0.43,0.53,37.24,-0.43,-0.39,-0.03,12.22,11.16,10.11,-0.03,35938724.4,38981841.8
2000-08-28,10.72,10.84,10.41,10.6,32703747,10.61,11.1,11.93,0.43,0.42,0.52,25.83,-0.42,-0.4,-0.02,12.14,11.1,10.07,-0.06,29265071.6,38857834.5
2000-08-29,10.6,10.69,10.47,10.59,26455049,10.62,11.05,11.91,0.22,0.37,0.51,33.82,-0.41,-0.4,-0.01,12.07,11.05,10.03,-0.04,27447761.0,38066251.8
2000-08-30,10.47,10.49,10.28,10.37,38084791,10.59,10.99,11.89,0.31,0.35,0.52,38.59,-0.41,-0.4,-0.01,12.02,10.99,9.96,-0.03,28643050.4,38397973.1
2000-08-31,10.35,10.44,10.09,10.2,57140963,10.51,10.92,11.86,0.35,0.35,0.53,29.49,-0.42,-0.41,-0.02,11.98,10.92,9.87,-0.05,35431954.6,39333596.75
2000-09-01,10.18,10.52,10.15,10.44,35777896,10.44,10.88,11.83,0.37,0.36,0.53,31.82,-0.41,-0.41,-0.0,11.93,10.88,9.82,-0.04,38032489.2,39758341.1
2000-09-05,10.48,10.75,10.45,10.65,37503397,10.45,10.82,11.82,0.31,0.36,0.48,41.0,-0.38,-0.4,0.02,11.78,10.82,9.85,0.02,38992419.2,40324744.65
2000-09-06,10.76,10.95,10.68,10.71,38808148,10.47,10.74,11.8,0.3,0.34,0.32,50.49,-0.34,-0.39,0.05,11.39,10.74,10.09,0.02,41463039.0,40896938.85
2000-09-07,10.96,11.15,10.81,10.92,39229366,10.58,10.71,11.79,0.44,0.35,0.28,54.67,-0.29,-0.37,0.08,11.26,10.71,10.16,0.04,41691954.0,38713770.4
2000-09-08,11.03,11.27,10.92,11.16,34466141,10.78,10.72,11.77,0.35,0.35,0.29,55.65,-0.23,-0.34,0.11,11.3,10.72,10.14,0.05,37156989.6,37546313.15
2000-09-11,11.3,11.72,11.28,11.64,45972599,11.02,10.75,11.78,0.56,0.33,0.34,74.26,-0.15,-0.3,0.16,11.43,10.75,10.06,0.08,39195930.2,38085795.15
2000-09-12,11.47,11.7,11.34,11.56,29658551,11.2,10.76,11.78,0.36,0.34,0.37,71.49,-0.08,-0.26,0.18,11.5,10.76,10.02,0.09,37626961.0,38160115.45
2000-09-13,11.63,11.67,11.36,11.55,23237344,11.37,10.78,11.79,0.31,0.34,0.4,71.19,-0.03,-0.21,0.18,11.59,10.78,9.97,0.09,34512800.2,37465025.1
2000-09-14,11.5,11.5,11.12,11.25,21977892,11.43,10.81,11.79,0.43,0.36,0.42,62.41,-0.02,-0.17,0.16,11.64,10.81,9.98,0.08,31062505.4,35339169.25
2000-09-15,11.21,11.35,11.03,11.13,37825989,11.43,10.83,11.79,0.32,0.36,0.42,56.25,-0.01,-0.14,0.13,11.67,10.83,9.99,0.09,31734475.0,35642773.5
2000-09-18,10.93,11.3,10.85,10.96,24310210,11.29,10.83,11.78,0.45,0.36,0.42,57.14,-0.02,-0.12,0.09,11.68,10.83,9.99,0.05,27401997.2,35142285.25
2000-09-19,10.85,10.91,10.56,10.69,39993178,11.12,10.84,11.76,0.4,0.38,0.42,51.8,-0.05,-0.11,0.05,11.68,10.84,10.01,0.0,29468922.6,33838343.6
2000-09-20,10.71,10.72,10.3,10.4,46099184,10.89,10.84,11.74,0.42,0.38,0.42,50.53,-0.1,-0.1,0.0,11.68,10.84,9.99,-0.03,34041290.6,34366222.7
2000-09-21,10.44,11.01,10.43,10.72,40328099,10.78,10.85,11.72,0.61,0.4,0.42,58.67,-0.11,-0.11,-0.0,11.68,10.85,10.01,-0.02,37711332.0,34777210.45
2000-09-22,11.13,11.13,10.62,10.83,31375732,10.72,10.86,11.71,0.51,0.41,0.41,56.79,-0.11,-0.11,-0.0,11.68,10.86,10.03,-0.03,36421280.6,35186174.95
2000-09-25,10.85,10.87,10.49,10.5,25496893,10.63,10.84,11.69,0.38,0.42,0.42,47.49,-0.13,-0.11,-0.02,11.68,10.84,10.0,-0.1,36658617.2,35322258.45
2000-09-26,10.6,10.6,10.05,10.16,43890014,10.52,10.82,11.67,0.55,0.44,0.44,41.59,-0.17,-0.12,-0.05,11.71,10.82,9.93,-0.12,37437984.4,35881571.8
2000-09-27,10.21,10.37,10.1,10.32,35370991,10.51,10.81,11.64,0.27,0.42,0.46,40.68,-0.19,-0.14,-0.06,11.72,10.81,9.9,-0.11,35292345.8,36327368.9
2000-09-28,10.38,10.69,10.29,10.41,37959864,10.44,10.81,11.62,0.4,0.43,0.45,37.79,-0.2,-0.15,-0.05,11.72,10.81,9.9,-0.07,34818698.8,36321122.55
2000-09-29,10.4,10.61,10.29,10.32,35138226,10.34,10.82,11.6,0.32,0.41,0.45,25.37,-0.21,-0.16,-0.05,11.71,10.82,9.92,-0.07,35571197.6,35220985.7
2000-10-02,10.33,10.43,9.74,9.92,52125426,10.23,10.79,11.58,0.69,0.43,0.48,22.67,-0.25,-0.18,-0.07,11.75,10.79,9.83,-0.09,40896904.2,36038362.2
2000-10-03,9.9,9.94,9.46,9.82,77192239,10.16,10.75,11.56,0.48,0.44,0.53,22.01,-0.28,-0.2,-0.08,11.81,10.75,9.69,-0.08,47557349.2,38022804.3
2000-10-04,9.79,10.26,9.75,9.89,51708408,10.07,10.71,11.54,0.51,0.45,0.56,26.22,-0.3,-0.22,-0.08,11.83,10.71,9.58,-0.05,50824832.6,38667817.3
2000-10-05,9.94,10.02,9.81,9.87,40733922,9.96,10.66,11.52,0.21,0.44,0.59,27.17,-0.31,-0.24,-0.07,11.83,10.66,9.48,-0.08,51379644.2,38743045.1
2000-10-06,9.84,9.84,9.57,9.75,52059655,9.85,10.58,11.49,0.3,0.43,0.61,27.68,-0.33,-0.25,-0.07,11.81,10.58,9.36,-0.1,54763930.0,39622720.8
2000-10-09,9.79,9.96,9.67,9.67,28145472,9.8,10.49,11.46,0.29,0.42,0.59,29.76,-0.34,-0.27,-0.07,11.67,10.49,9.31,-0.08,49967939.2,38731364.45
2000-10-10,9.85,10.01,9.73,9.94,31174686,9.82,10.4,11.43,0.34,0.42,0.54,40.8,-0.33,-0.28,-0.04,11.49,10.4,9.32,-0.02,40764428.6,38807171.2
2000-10-11,9.89,9.94,9.62,9.71,39140483,9.79,10.31,11.4,0.32,0.4,0.49,29.05,-0.33,-0.29,-0.04,11.3,10.31,9.33,-0.06,38250843.6,39602328.15
2000-10-12,9.0,9.58,8.88,9.46,90680030,9.71,10.22,11.37,0.83,0.42,0.48,23.14,-0.35,-0.3,-0.05,11.18,10.22,9.27,-0.09,48240065.2,43037435.05
2000-10-13,9.35,9.67,9.35,9.65,43652584,9.69,10.15,11.34,0.32,0.42,0.44,32.37,-0.35,-0.31,-0.03,11.03,10.15,9.27,-0.06,46558651.0,43328764.8
2000-10-16,9.7,10.22,9.69,10.14,33110976,9.78,10.11,11.31,0.57,0.42,0.4,49.61,-0.3,-0.31,0.01,10.91,10.11,9.31,0.02,47551751.8,43768803.1
2000-10-17,10.2,10.28,9.79,9.86,29242128,9.76,10.07,11.3,0.49,0.43,0.38,41.42,-0.28,-0.3,0.02,10.82,10.07,9.31,0.0,47165240.2,43231250.6
2000-10-18,9.85,10.08,9.62,10.02,28680039,9.83,10.05,11.28,0.46,0.44,0.37,42.91,-0.25,-0.29,0.04,10.79,10.05,9.31,0.01,45073151.4,42360293.35
2000-10-19,9.98,10.28,9.89,10.25,29400725,9.98,10.02,11.26,0.39,0.44,0.34,48.79,-0.21,-0.28,0.07,10.7,10.02,9.35,0.04,32817290.4,41813924.65
2000-10-20,10.05,10.14,9.87,9.98,33367064,10.05,9.98,11.24,0.38,0.42,0.28,51.09,-0.19,-0.26,0.07,10.54,9.98,9.42,0.02,30760186.4,41913491.25
2000-10-23,9.98,10.25,9.77,10.14,28133811,10.05,9.96,11.23,0.48,0.42,0.26,55.67,-0.17,-0.24,0.08,10.47,9.96,9.45,0.05,29764753.4,42045337.15
2000-10-24,10.2,10.4,10.13,10.37,27585716,10.15,9.97,11.21,0.27,0.4,0.27,58.05,-0.12,-0.22,0.09,10.51,9.97,9.44,0.04,29433471.0,41230122.25
2000-10-25,10.38,10.38,9.78,9.85,39139550,10.12,9.95,11.19,0.6,0.43,0.26,49.71,-0.13,-0.2,0.07,10.46,9.95,9.44,0.01,31525373.2,41418550.2
2000-10-26,9.84,9.85,9.3,9.31,69792730,9.93,9.9,11.17,0.55,0.45,0.27,44.36,-0.18,-0.2,0.02,10.44,9.9,9.36,-0.02,39603774.2,43010193.5
2000-10-27,9.31,9.46,9.27,9.27,58563555,9.79,9.84,11.14,0.19,0.44,0.28,44.82,-0.22,-0.2,-0.02,10.41,9.84,9.27,-0.04,44643072.4,44181459.95
2000-10-30,9.3,9.42,9.25,9.38,61599299,9.64,9.82,11.12,0.17,0.43,0.3,42.43,-0.24,-0.21,-0.03,10.42,9.82,9.21,-0.07,51336170.0,44655153.6
2000-10-31,9.47,9.82,9.43,9.73,68554269,9.51,9.81,11.1,0.44,0.44,0.3,50.26,-0.22,-0.21,-0.01,10.42,9.81,9.21,-0.01,59529880.6,44223255.1
2000-11-01,9.97,10.3,9.89,10.01,108556310,9.54,9.82,11.08,0.57,0.42,0.31,57.14,-0.18,-0.2,0.02,10.43,9.82,9.21,-0.0,73413232.6,47065650.2
2000-11-02,9.86,10.72,9.75,10.38,97259964,9.75,9.84,11.06,0.97,0.47,0.33,59.06,-0.12,-0.19,0.07,10.5,9.84,9.18,0.01,78906679.4,49891952.3
2000-11-03,10.38,10.53,10.04,10.16,38522885,9.93,9.86,11.04,0.49,0.46,0.34,50.27,-0.09,-0.17,0.08,10.54,9.86,9.19,0.02,74898545.4,49215113.8
2000-11-06,10.36,10.59,10.09,10.5,33942214,10.16,9.91,11.03,0.5,0.46,0.36,58.38,-0.04,-0.14,0.1,10.63,9.91,9.18,0.04,69367128.4,49504950.9
2000-11-07,10.5,10.72,10.29,10.49,33293830,10.31,9.93,11.01,0.43,0.46,0.39,56.4,0.0,-0.11,0.12,10.7,9.93,9.16,0.01,62315040.6,49610908.1
2000-11-08,10.5,10.91,10.43,10.45,35558043,10.4,9.97,10.99,0.48,0.47,0.4,52.87,0.03,-0.08,0.12,10.77,9.97,9.17,0.06,47715387.2,49431786.1
2000-11-09,10.3,10.32,9.9,10.1,37600687,10.34,10.0,10.97,0.55,0.48,0.38,51.69,0.03,-0.06,0.09,10.76,10.0,9.24,0.08,35783531.8,46777818.95
2000-11-10,9.65,9.65,9.26,9.37,69571159,10.18,9.99,10.94,0.84,0.5,0.4,40.68,-0.04,-0.06,0.02,10.78,9.99,9.19,0.01,41993186.6,48073747.7
2000-11-13,9.22,9.74,9.12,9.71,51278328,10.02,9.97,10.9,0.62,0.53,0.4,42.22,-0.06,-0.06,-0.0,10.77,9.97,9.16,0.04,45460409.4,48982115.3
2000-11-14,10.13,10.38,10.02,10.05,39804260,9.94,9.98,10.86,0.67,0.53,0.4,52.46,-0.05,-0.06,0.01,10.78,9.98,9.17,0.03,46762495.4,49510221.9
2000-11-15,10.0,10.59,9.94,10.5,40331364,9.95,10.0,10.83,0.65,0.54,0.42,64.99,-0.0,-0.04,0.04,10.84,10.0,9.16,0.05,47717159.6,50092788.15
2000-11-16,10.45,10.55,10.32,10.34,25794030,9.99,10.0,10.8,0.23,0.54,0.42,63.08,0.02,-0.03,0.05,10.85,10.0,9.16,-0.0,45355828.2,49912453.4
2000-11-17,10.4,10.62,10.21,10.41,28641789,10.2,10.03,10.78,0.41,0.56,0.43,62.72,0.04,-0.02,0.06,10.89,10.03,9.16,0.02,37169954.2,49676189.65
2000-11-20,10.43,10.43,10.2,10.26,20426901,10.31,10.03,10.75,0.23,0.55,0.43,56.88,0.05,-0.0,0.05,10.9,10.03,9.17,-0.02,30999668.8,49290844.15
2000-11-21,10.32,10.4,9.97,10.1,20473081,10.32,10.02,10.72,0.43,0.54,0.43,51.21,0.04,0.0,0.03,10.87,10.02,9.17,-0.04,27133433.0,48935212.4
2000-11-22,10.12,10.14,9.84,9.84,23070816,10.19,10.02,10.68,0.3,0.49,0.43,42.54,0.01,0.01,0.0,10.87,10.02,9.17,-0.06,23681323.4,48131775.7
2000-11-24,9.85,9.9,9.58,9.69,16244590,10.06,10.04,10.65,0.32,0.48,0.4,43.38,-0.02,0.0,-0.02,10.84,10.04,9.24,-0.04,21771435.4,45454368.7
2000-11-27,10.06,10.68,10.05,10.57,49680224,10.09,10.1,10.62,0.99,0.51,0.37,50.86,0.02,0.0,0.02,10.85,10.1,9.35,0.13,25979122.4,45010202.15
2000-11-28,10.45,10.91,10.3,10.5,45653245,10.14,10.16,10.6,0.61,0.52,0.34,50.12,0.05,0.01,0.04,10.84,10.16,9.47,0.08,31024391.2,44212899.45
2000-11-29,10.56,11.12,10.55,11.12,46193877,10.34,10.23,10.58,0.62,0.53,0.39,57.08,0.12,0.03,0.09,11.01,10.23,9.45,0.11,36168550.4,43094879.85
2000-11-30,11.04,11.19,10.8,11.19,54142880,10.61,10.29,10.57,0.39,0.52,0.44,62.25,0.18,0.06,0.12,11.17,10.29,9.4,0.07,42382963.2,40374208.35
2000-12-01,11.28,11.31,10.87,10.97,50022142,10.87,10.32,10.55,0.44,0.49,0.47,70.3,0.21,0.09,0.11,11.25,10.32,9.38,0.06,49138473.6,38012317.25
2000-12-04,10.92,11.54,10.8,11.54,62525229,11.06,10.38,10.54,0.74,0.5,0.54,71.94,0.27,0.13,0.14,11.46,10.38,9.31,0.11,51707474.6,39212434.45
2000-12-05,11.54,11.86,11.42,11.84,48421706,11.33,10.45,10.53,0.44,0.49,0.63,71.67,0.34,0.17,0.17,11.71,10.45,9.19,0.15,52261166.8,39936409.05
2000-12-06,11.71,11.98,11.43,11.75,49926051,11.46,10.51,10.53,0.55,0.48,0.69,66.58,0.39,0.21,0.17,11.9,10.51,9.13,0.16,53007601.6,40768020.1
2000-12-07,11.8,11.99,11.7,11.79,35666729,11.58,10.58,10.53,0.29,0.48,0.75,69.86,0.42,0.26,0.17,12.08,10.58,9.08,0.2,49312371.4,40773454.4
2000-12-08,11.8,11.87,11.52,11.67,32078692,11.72,10.66,10.53,0.35,0.48,0.78,67.03,0.43,0.29,0.14,12.22,10.66,9.11,0.2,45723681.4,40497354.65
2000-12-11,11.5,11.54,10.89,11.01,54091569,11.61,10.74,10.52,0.78,0.52,0.72,58.91,0.39,0.31,0.08,12.18,10.74,9.31,0.04,44036949.4,39723375.15
2000-12-12,10.83,11.18,10.68,11.12,38925443,11.47,10.81,10.52,0.5,0.52,0.68,62.26,0.35,0.32,0.03,12.17,10.81,9.45,0.06,42137696.8,39105730.9
2000-12-13,11.13,11.31,10.73,10.79,30593006,11.28,10.85,10.51,0.58,0.54,0.66,61.23,0.3,0.31,-0.02,12.16,10.85,9.54,-0.03,38271087.8,38645168.2
2000-12-14,10.79,11.0,10.71,10.95,33800875,11.11,10.87,10.49,0.29,0.54,0.65,64.86,0.26,0.3,-0.04,12.17,10.87,9.57,-0.02,37897917.0,38318643.75
2000-12-15,10.61,10.91,10.61,10.69,61305893,10.91,10.89,10.48,0.34,0.49,0.64,51.66,0.21,0.29,-0.07,12.17,10.89,9.61,-0.03,43743357.2,40094236.9
2000-12-18,10.83,10.97,10.55,10.84,32488247,10.88,10.91,10.48,0.42,0.48,0.63,54.59,0.18,0.26,-0.08,12.17,10.91,9.65,-0.06,39422692.8,40286559.8
2000-12-19,10.85,10.99,10.21,10.29,42581117,10.71,10.91,10.47,0.78,0.49,0.63,38.57,0.11,0.23,-0.12,12.17,10.91,9.65,-0.13,40153827.6,41394270.6
2000-12-20,10.3,10.68,10.08,10.5,38590789,10.65,10.93,10.47,0.6,0.51,0.61,40.85,0.07,0.2,-0.13,12.15,10.93,9.72,-0.11,41753384.2,42300156.0
2000-12-21,10.62,11.22,10.58,11.11,43701628,10.69,11.0,10.47,0.72,0.53,0.55,51.68,0.09,0.18,-0.09,12.1,11.0,9.89,-0.06,43733534.8,43331696.6
2000-12-22,11.11,11.32,10.92,11.27,34868310,10.8,11.08,10.47,0.4,0.5,0.46,46.4,0.11,0.17,-0.05,12.0,11.08,10.15,-0.03,38446018.2,44262882.6
2000-12-26,11.22,11.27,10.52,10.87,28051374,10.81,11.09,10.47,0.75,0.52,0.45,37.4,0.1,0.15,-0.05,11.99,11.09,10.2,-0.01,37558643.6,43181440.1
