title,time_published,summary,ticker_sentiment
$100 Invested In Sherwin-Williams 10 Years Ago Would Be Worth This Much,20220602T211551,"Sherwin-Williams ( NYSE:SHW ) has outperformed the market over the past 10 years by 7.97% on an annualized basis producing an average annual return of 20.12%. Currently, Sherwin-Williams has a market capitalization of $69.87 billion. Buying $100 In SHW: If an ...Full story available on Benzinga.c","[{'ticker': 'SHW', 'relevance_score': '0.980909', 'ticker_sentiment_score': '0.023621', 'ticker_sentiment_label': 'Neutral'}]"
"With Grasim's entry, competition in paints sector set to intensify | The Financial Express",20220603T024243,"Within the organised segment, decorative paints account for about 78-80% and industrial paint accounts for the rest.","[{'ticker': 'SHW', 'relevance_score': '0.05226', 'ticker_sentiment_score': '-0.030994', 'ticker_sentiment_label': 'Neutral'}]"
Wallcovering Market Size in the US to Grow by USD 9.21 billion | Increasing Trend for Interior Designing to Drive Growth | Technavio,20220603T101500,Request Latest Sample Report to learn about additional highlights related to the wallcovering market dynamics in the US and their impact. Wallcovering Market in the US 2022-2026: Scope,"[{'ticker': 'SHW', 'relevance_score': '0.062385', 'ticker_sentiment_score': '0.008088', 'ticker_sentiment_label': 'Neutral'}]"
3 Tools You Can Use to Build a Powerhouse Passive Income Portfolio This June,20220606T131615,Dividend stocks provide passive income that can come in clutch during times of volatility.,"[{'ticker': 'SHW', 'relevance_score': '0.338177', 'ticker_sentiment_score': '-0.195383', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Stocks Showing Improving Market Leadership: Axalta Coating Systems Earns 85 RS Rating,20220607T070000,"On Tuesday, Axalta Coating Systems ( AXTA ) got a positive adjustment to its Relative Strength ( RS ) Rating, from 68 to 85. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.","[{'ticker': 'SHW', 'relevance_score': '0.354319', 'ticker_sentiment_score': '0.20547', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sherwin-Williams  ( SHW )  Gains But Lags Market: What You Should Know,20220607T220008,"Sherwin-Williams (SHW) closed at $277.23 in the latest trading session, marking a +0.8% move from the prior day.","[{'ticker': 'SHW', 'relevance_score': '0.630605', 'ticker_sentiment_score': '0.005182', 'ticker_sentiment_label': 'Neutral'}]"
New app from Health in Transportation & NuraLogix allows drivers to perform CDL health checks that target hypertension and type-2 diabetes.,20220608T121500,"DETROIT, June 8, 2022 /CNW/ - Professional drivers, working both in mass transit and in trucking, are now able to access a 30-second CDL health check that focuses on the dangers of hypertension and type-2 diabetes by utilizing a new smartphone app from Health in Transportation and NuraLogix.","[{'ticker': 'SHW', 'relevance_score': '0.037393', 'ticker_sentiment_score': '0.329741', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
New app from Health in Transportation & NuraLogix allows drivers to perform CDL health checks that target hypertension and type-2 diabetes.,20220608T121500,"DETROIT, June 8, 2022 /PRNewswire/ - Professional drivers, working both in mass transit and in trucking, are now able to access a 30-second CDL health check that focuses on the dangers of hypertension and type-2 diabetes by utilizing a new smartphone app from Health in Transportation and NuraLogix.","[{'ticker': 'SHW', 'relevance_score': '0.038022', 'ticker_sentiment_score': '0.329741', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Sherwin-Williams to Acquire German Industrial Coatings Company, Gross & Perthun GmbH",20220609T120000,"CLEVELAND, June 9, 2022 /PRNewswire/ -- The Sherwin-Williams Company ( NYSE: SHW ) today announced an agreement to acquire Gross & Perthun GmbH, a Mannheim, Germany based developer, manufacturer, and distributor of coatings primarily for the heavy equipment and transportation industries.","[{'ticker': 'SHW', 'relevance_score': '0.459211', 'ticker_sentiment_score': '0.167413', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sherwin-Williams To Acquire Gross & Perthun GmbH - Quick Facts,20220609T121514,"( RTTNews ) - The Sherwin-Williams Company ( SHW ) has reached an agreement to acquire Gross & Perthun GmbH, a Germany based developer, manufacturer, and distributor of coatings primarily for the heavy equipment and transportation industries. The acquisition is expected to close by the end of the ...","[{'ticker': 'SHW', 'relevance_score': '0.93513', 'ticker_sentiment_score': '0.023247', 'ticker_sentiment_label': 'Neutral'}]"
"Protective Coatings Market is projected to reach USD 16.7 Billion by 2030, growing at a CAGR of 3.4%: Straits Research",20220609T163000,"New York, United States, June 09, 2022 ( GLOBE NEWSWIRE ) -- The protective coating is widely used in construction, oil & gas, aerospace, industrial, marine, automotive, power generation, mining, and other end-use industries.","[{'ticker': 'SHW', 'relevance_score': '0.021022', 'ticker_sentiment_score': '0.010344', 'ticker_sentiment_label': 'Neutral'}]"
"HGTV SMART HOME 2022 GIVEAWAY IN WILMINGTON, NORTH CAROLINA, SWEEPSTAKES TO CLOSE ON JUNE 10",20220610T154700,"The Winner Will Receive a Grand Prize Package Valued at Over $1.2 Million NEW YORK, June 10, 2022 /PRNewswire/ -- The HGTV® Smart Home 2022 located in Wilmington, NC, will close its sweepstakes on Friday, June 10 at 5 p.m.","[{'ticker': 'SHW', 'relevance_score': '0.057065', 'ticker_sentiment_score': '0.009606', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( SHW )  Inks Deal to Buy Gross & Perthun GmbH,20220610T155500,Sherwin-Williams' (SHW) deal with Gross & Perthun GmbH provides multiple opportunities to boost profitable growth throughout Europe and beyond.,"[{'ticker': 'SHW', 'relevance_score': '0.438052', 'ticker_sentiment_score': '0.102341', 'ticker_sentiment_label': 'Neutral'}]"
"Want $4,000 in Passive Income? Invest $10,000 in These Dividend Stocks Now",20220614T120800,Here's how to reap big rewards through minimal involvement by showing a bit of patience.,"[{'ticker': 'SHW', 'relevance_score': '0.290033', 'ticker_sentiment_score': '0.06566', 'ticker_sentiment_label': 'Neutral'}]"
Alpine Environmental Welcomes Mark Duchesne to Client Services Team,20220615T153000,"CHELMSFORD, Mass., June 15, 2022 /PRNewswire/ -- Alpine Environmental is pleased to announce the addition of Mark Duchesne to their team. Mark will be joining the Client Services team with a focus on Alpine's continued expansion into the commercial and federal markets.","[{'ticker': 'SHW', 'relevance_score': '0.190868', 'ticker_sentiment_score': '0.194627', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sherwin-Williams  ( SHW )  Stock Sinks As Market Gains: What You Should Know,20220615T221519,"In the latest trading session, Sherwin-Williams (SHW) closed at $228.99, marking a -0.21% move from the previous day.","[{'ticker': 'SHW', 'relevance_score': '0.626173', 'ticker_sentiment_score': '0.030219', 'ticker_sentiment_label': 'Neutral'}]"
This new AI-powered paint tool helps you create custom colors with your voice,20220616T155015,Sherwin-Williams AI paint tool lets you pick colors by voice Fast Company ...,"[{'ticker': 'SHW', 'relevance_score': '0.392414', 'ticker_sentiment_score': '0.234176', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"If You Invested $1000 In This Stock 15 Years Ago, You Would Have $9,700 Today",20220616T203335,"Sherwin-Williams SHW has outperformed the market over the past 15 years by 10.36% on an annualized basis producing an average annual return of 16.48%. Currently, Sherwin-Williams has a market capitalization of $56.87 billion.","[{'ticker': 'SHW', 'relevance_score': '0.980119', 'ticker_sentiment_score': '0.056545', 'ticker_sentiment_label': 'Neutral'}]"
Colorado State University Global Names Dr. Angela Hernquist Vice President of Student and Faculty Operations,20220621T144200,"Aurora, Colo., June 21, 2022 ( GLOBE NEWSWIRE ) -- Colorado State University Global ( CSU Global ) President Pamela Toney has named Dr. Angela Hernquist as Vice President of Student and Faculty Operations. Her appointment was effective as of June 1.","[{'ticker': 'SHW', 'relevance_score': '0.052397', 'ticker_sentiment_score': '0.067706', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( SHW )  Stock Sinks As Market Gains: What You Should Know,20220621T221523,"In the latest trading session, Sherwin-Williams (SHW) closed at $220.15, marking a -1.18% move from the previous day.","[{'ticker': 'SHW', 'relevance_score': '0.641573', 'ticker_sentiment_score': '0.026321', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( SHW )  Outpaces Stock Market Gains: What You Should Know,20220623T220017,"In the latest trading session, Sherwin-Williams (SHW) closed at $224.89, marking a +1.67% move from the previous day.","[{'ticker': 'SHW', 'relevance_score': '0.520182', 'ticker_sentiment_score': '0.005438', 'ticker_sentiment_label': 'Neutral'}]"
Cannes Lions 2022: Dentsu Creative bags another Grand Prix while FCB walks away with 11 Lions at the end of day four | The Financial Express,20220624T024836,Ogilvy and BBDO India also emerged as winners as the total metal tally stood at 39 at end of day four ...,"[{'ticker': 'SHW', 'relevance_score': '0.078431', 'ticker_sentiment_score': '0.011067', 'ticker_sentiment_label': 'Neutral'}]"
3 Top Dividend Stocks for Passive Income That'll Let You Sleep Peacefully,20220628T151500,Are you looking for peace of mind and passive income amid today's volatile market? Consider these three businesses.,"[{'ticker': 'SHW', 'relevance_score': '0.372703', 'ticker_sentiment_score': '0.203043', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Should You Invest in the Vanguard Materials ETF  ( VAW ) ?,20220629T102007,Sector ETF report for VAW ...,"[{'ticker': 'SHW', 'relevance_score': '0.133211', 'ticker_sentiment_score': '0.001773', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( SHW )  Gains As Market Dips: What You Should Know,20220629T221520,"In the latest trading session, Sherwin-Williams (SHW) closed at $225.41, marking a +0.94% move from the previous day.","[{'ticker': 'SHW', 'relevance_score': '0.512596', 'ticker_sentiment_score': '0.028901', 'ticker_sentiment_label': 'Neutral'}]"
Here's how a company can really boost shareholder value and its growth rate -- especially in a bear market,20220630T111800,"When a business caters to customers and rewards employees, everybody wins -- including stockholders.","[{'ticker': 'SHW', 'relevance_score': '0.075707', 'ticker_sentiment_score': '0.2513', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
10 Stocks Rally In The Second Half When Investors Need It Most,20220701T120000,"If you're like most S&P 500 investors, you're thankful the dreadful first half is over. But what matters more now is knowing which stocks do best in the second half.","[{'ticker': 'SHW', 'relevance_score': '0.126119', 'ticker_sentiment_score': '-0.087914', 'ticker_sentiment_label': 'Neutral'}]"
Looking Into Sherwin-Williams's Recent Short Interest,20220701T193245,"Sherwin-Williams's ( NYSE:SHW ) short percent of float has risen 184.73% since its last report. The company recently reported that it has 3.10 million shares sold short, which is 3.73% of all regular shares that are available for trading.","[{'ticker': 'SHW', 'relevance_score': '0.118705', 'ticker_sentiment_score': '-0.232747', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
$100 Invested In This Stock 10 Years Ago Would Be Worth $500 Today,20220701T210203,"Sherwin-Williams SHW has outperformed the market over the past 10 years by 7.37% on an annualized basis producing an average annual return of 18.16%. Currently, Sherwin-Williams has a market capitalization of $61.13 billion.","[{'ticker': 'SHW', 'relevance_score': '0.980909', 'ticker_sentiment_score': '0.03069', 'ticker_sentiment_label': 'Neutral'}]"
Yields Are Above 8%. It's Time to Get Excited About Income Investing.,20220701T222100,Yields Are Above 8%. It's Time to Get Excited About Income Investing ...,"[{'ticker': 'SHW', 'relevance_score': '0.028206', 'ticker_sentiment_score': '0.003645', 'ticker_sentiment_label': 'Neutral'}]"
Yields Are Above 8%. It's Time to Get Excited About Income Investing.,20220701T224300,The Best Income Investments Now ...,"[{'ticker': 'SHW', 'relevance_score': '0.028206', 'ticker_sentiment_score': '0.003645', 'ticker_sentiment_label': 'Neutral'}]"
"Sherwin-Williams  ( SHW )  Gains on Higher Demand, Expansion Moves",20220705T094700,"Sherwin-Williams (SHW) benefits from higher demand in architectural and industrial end markets, pricing actions and expansion of retail operations.","[{'ticker': 'SHW', 'relevance_score': '0.416614', 'ticker_sentiment_score': '0.42871', 'ticker_sentiment_label': 'Bullish'}]"
Should You Invest in the Materials Select Sector SPDR ETF  ( XLB ) ?,20220707T102009,Sector ETF report for ...,"[{'ticker': 'SHW', 'relevance_score': '0.128306', 'ticker_sentiment_score': '0.001431', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( SHW )  Stock Sinks As Market Gains: What You Should Know,20220707T221520,"Sherwin-Williams (SHW) closed the most recent trading day at $239.49, moving -1.34% from the previous trading session.","[{'ticker': 'SHW', 'relevance_score': '0.654522', 'ticker_sentiment_score': '0.032318', 'ticker_sentiment_label': 'Neutral'}]"
USD 2.82 growth opportunity Low VOC Paint Market | Driven by increased regulations on high emissions of VOC | Technavio,20220708T031000,"The global low VOC paint market is fragmented, and the degree of fragmentation will accelerate during the forecast period. The market comprises many well-established players that focus on the designing and production of low VOC paint for various industries.","[{'ticker': 'SHW', 'relevance_score': '0.042093', 'ticker_sentiment_score': '0.001963', 'ticker_sentiment_label': 'Neutral'}]"
WST: 3 Dividend-Paying Stocks Becoming Popular Among Bargain Hunters,20220714T204630,"The increasing odds of recession with anticipated aggressive interest rate hikes as inflation hit 9.1% in June 2022 have led to a broad-based market sell-off this week. On the positive side, the unemployment rate remained at 3.6% for the fourth straight month in June.","[{'ticker': 'SHW', 'relevance_score': '0.246761', 'ticker_sentiment_score': '0.099647', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( SHW )  Dips More Than Broader Markets: What You Should Know,20220714T221701,"Sherwin-Williams (SHW) closed at $244.44 in the latest trading session, marking a -0.52% move from the prior day.","[{'ticker': 'SHW', 'relevance_score': '0.654859', 'ticker_sentiment_score': '0.300947', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
