title,time_published,summary,ticker_sentiment
3 Biotech Stocks That Could Help Make You a Fortune,20220414T100000,Their products could deliver major revenue over time.,"[{'ticker': 'AMGN', 'relevance_score': '0.054077', 'ticker_sentiment_score': '0.134198', 'ticker_sentiment_label': 'Neutral'}]"
Analyzing Amgen Inc's Short Interest,20220414T191111,"Amgen Inc's  ( NASDAQ:AMGN )  short percent of float has fallen 8.14% since its last report. The company recently reported that it has 24.47 million shares sold short, which is 4.4% of all regular shares that are available for trading. Based on its trading volume, it would take traders 7.9 days to c","[{'ticker': 'AMGN', 'relevance_score': '0.348429', 'ticker_sentiment_score': '-0.40376', 'ticker_sentiment_label': 'Bearish'}]"
Global Cancer Therapies Market to Reach $209.2 Billion by 2026,20220418T111500,• Access to our digital archives and MarketGlass Research Platform,"[{'ticker': 'AMGN', 'relevance_score': '0.113974', 'ticker_sentiment_score': '0.00094', 'ticker_sentiment_label': 'Neutral'}]"
Predictive Presymptomatic Testing Market - 40% of Growth to Originate from North America|Evolving Opportunities with 23andMe Inc. & Abbott Laboratories |Technavio,20220419T000000,For more insights on the market share of various regions - Download a free sample now!,"[{'ticker': 'AMGN', 'relevance_score': '0.051144', 'ticker_sentiment_score': '0.01128', 'ticker_sentiment_label': 'Neutral'}]"
"Amgen's Stelara-Based Biosimilar Shows Comparable Efficacy, Safety Profile For Psoriasis",20220419T095354,"Amgen Inc  ( NASDAQ: AMGN )  announced preliminary results from a Phase 3 study of ABP 654 compared to Janssen Biotech Inc's  Stelara  ( ustekinumab )  in moderate to severe plaque psoriasis. 
The study met the primary efficacy endpoint, demonstrating no clinically meaningful differences between ABP","[{'ticker': 'AMGN', 'relevance_score': '0.542632', 'ticker_sentiment_score': '0.005573', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Invesco Dynamic Biotechnology & Genome ETF  ( PBE ) ?,20220419T102006,Sector ETF report for PBE,"[{'ticker': 'AMGN', 'relevance_score': '0.131105', 'ticker_sentiment_score': '0.003392', 'ticker_sentiment_label': 'Neutral'}]"
Here are 30 stocks that Goldman Sachs likes when the economy stutters and markets gyrate,20220419T112000,"What should investors do as the global economy swirls? Goldman Sachs says go for stable stocks, like Johnson & Johnson, Domino's Pizza and Alphabet.","[{'ticker': 'AMGN', 'relevance_score': '0.085644', 'ticker_sentiment_score': '0.000918', 'ticker_sentiment_label': 'Neutral'}]"
"The Daily Biotech Pulse: Regeneron Acquires Checkmate Pharma, Moderna's Bivalent Booster COVID-19 Vaccine Update, Priority Review For AstraZeneca's Enhertu",20220419T130502,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Stocks In Focus
Regeneron Buys Cancer-Focused Checkmate Pharmaceuticals For $250M
Regeneron Pharmaceuticals Inc  ( NASDAQ: REGN )  has agreed to acquire Checkmate Pharmaceuticals Inc  ( NASDAQ: CMPI )  at $10.50 per sh","[{'ticker': 'AMGN', 'relevance_score': '0.119383', 'ticker_sentiment_score': '0.007987', 'ticker_sentiment_label': 'Neutral'}]"
Amgen's  ( AMGN )  Stelara Biosimilar Meets Psoriasis Study Goal,20220419T131500,Initial data from a late-stage study comparing Amgen's (AMGN) Stelara biosimilar candidate with the original Stelara drug showed no clinically meaningful differences in treating plaque psoriasis.,"[{'ticker': 'AMGN', 'relevance_score': '0.454714', 'ticker_sentiment_score': '0.032262', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Earnings Expected to Grow: What to Know Ahead of Q1 Release,20220419T190056,Amgen (AMGN) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'AMGN', 'relevance_score': '0.326561', 'ticker_sentiment_score': '-0.147802', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Gains But Lags Market: What You Should Know,20220419T221519,"Amgen (AMGN) closed at $253.37 in the latest trading session, marking a +0.57% move from the prior day.","[{'ticker': 'AMGN', 'relevance_score': '0.532556', 'ticker_sentiment_score': '0.035455', 'ticker_sentiment_label': 'Neutral'}]"
Alembic gets USFDA nod to market generic drug,20220420T064857,"The company has received tentative approval from the US Food  Drug Administration  ( USFDA )  for its abbreviated new drug application  ( ANDA )  for lvabradine tablets  ( 5 mg and 7.5 mg ) , Alembic Pharmaceuticals said in a regulatory filing.","[{'ticker': 'AMGN', 'relevance_score': '0.173208', 'ticker_sentiment_score': '0.023165', 'ticker_sentiment_label': 'Neutral'}]"
Alembic gets USFDA nod to market lvabradine used in treating heart failure,20220420T075400,"Alembic Pharmaceuticals on Wednesday said it has received approval from the US health regulator to market lvabradine tablets, used to treat heart failure, in the American market.
The company has received tentative approval from the US Food & Drug Administration (USFDA) for its abbreviated new drug a","[{'ticker': 'AMGN', 'relevance_score': '0.163243', 'ticker_sentiment_score': '0.004491', 'ticker_sentiment_label': 'Neutral'}]"
Alembic gets USFDA nod to market generic drug | The Financial Express,20220420T084346,"The company has received tentative approval from the US Food & Drug Administration (USFDA) for its abbreviated new drug application (ANDA) for lvabradine tablets (5 mg and 7.5 mg), Alembic Pharmaceuticals said in a regulatory filing.","[{'ticker': 'AMGN', 'relevance_score': '0.187463', 'ticker_sentiment_score': '0.023165', 'ticker_sentiment_label': 'Neutral'}]"
Glaxo's  ( GSK )  NDA for Daprodustat Gets Accepted by the FDA,20220420T122300,Glaxo's (GSK) NDA for daprodustat is based on data from the ASCEND phase III program comprising five studies. All the studies meet their primary efficacy and safety endpoints.,"[{'ticker': 'AMGN', 'relevance_score': '0.190492', 'ticker_sentiment_score': '-0.019667', 'ticker_sentiment_label': 'Neutral'}]"
Can Amgen  ( AMGN )  Keep the Earnings Surprise Streak Alive?,20220420T161012,Amgen (AMGN) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,"[{'ticker': 'AMGN', 'relevance_score': '0.39967', 'ticker_sentiment_score': '0.303301', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"If You Invested $100 In Amgen 15 Years Ago, Here's How Much You Would Have Today",20220420T190501,"Amgen  ( NASDAQ:AMGN )  has outperformed the market over the past 15 years by 2.31% on an annualized basis producing an average annual return of 9.87%. Currently, Amgen has a market capitalization of $136.97 billion. 
Buying $100 In AMGN: If an ...Full story available on Benzinga.com","[{'ticker': 'AMGN', 'relevance_score': '0.983605', 'ticker_sentiment_score': '0.027986', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Gains As Market Dips: What You Should Know,20220421T220021,"Amgen (AMGN) closed at $255.46 in the latest trading session, marking a +0.03% move from the prior day.","[{'ticker': 'AMGN', 'relevance_score': '0.578304', 'ticker_sentiment_score': '-0.006724', 'ticker_sentiment_label': 'Neutral'}]"
The Smartest Dividend Stocks to Buy With $400 Right Now,20220422T115000,Set yourself up to collect a little extra cash while waiting for the market to figure out where it wants to go next.,"[{'ticker': 'AMGN', 'relevance_score': '0.200289', 'ticker_sentiment_score': '-0.077216', 'ticker_sentiment_label': 'Neutral'}]"
Is a Beat Likely for Amgen  ( AMGN )  This Earnings Season?,20220422T135300,"Volume growth from Amgen's (AMGN) key drugs like Prolia, Xgeva, Repatha, and others and the biosimilars portfolio is expected to have been partially offset by biosimilar/generic competition for mature drugs.","[{'ticker': 'AMGN', 'relevance_score': '0.320279', 'ticker_sentiment_score': '0.022907', 'ticker_sentiment_label': 'Neutral'}]"
"The Week Ahead In Biotech  ( April 24-April 30 ) : Bristol-Myers Squibb, Supernus, Hutchmed, Axsome, Coherus FDA Decisions, Big Pharma Earnings, IPOs And More",20220424T213415,"Biotech stocks extended their loses in the week ending April 22. The sector took cues from the broader market, which reacted to the lackluster start of the first-quarter reporting season and lingering rate hike fears.
On the M&A front, Regeneron Pharmaceuticals, Inc.  ( NASDAQ: REGN )   announced a ","[{'ticker': 'AMGN', 'relevance_score': '0.08839', 'ticker_sentiment_score': '0.000737', 'ticker_sentiment_label': 'Neutral'}]"
5 Blue-Chip Stocks Likely to Gain on Earnings Results This Week,20220425T101800,"Five Dow stocks with positive Earnings ESP will report earnings results this week. These are: V, Ko, MRK, CVX and AMGN.","[{'ticker': 'AMGN', 'relevance_score': '0.221078', 'ticker_sentiment_score': '0.195096', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why Amgen  ( AMGN )  Might Surprise This Earnings Season,20220425T124400,Amgen (AMGN) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,"[{'ticker': 'AMGN', 'relevance_score': '0.907722', 'ticker_sentiment_score': '0.16754', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
2 Top Biotech Stocks to Buy Right Now,20220425T141500,The encouraging pharmaceutical industry outlook bodes well for both of these blue-chip pharma stocks.,"[{'ticker': 'AMGN', 'relevance_score': '0.560004', 'ticker_sentiment_score': '0.315261', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Gilead  ( GILD )  to Report Q1 Earnings: Is a Beat in the Cards?,20220425T154900,Investors will focus on the HIV franchise's performance and Veklury sales in Gilead's (GILD) first-quarter 2022 results.,"[{'ticker': 'AMGN', 'relevance_score': '0.181614', 'ticker_sentiment_score': '0.033141', 'ticker_sentiment_label': 'Neutral'}]"
These 2 Nasdaq Stocks Are Favorites Among Defensive Investors,20220425T192800,You would be hard-pressed to find more-solid companies.,"[{'ticker': 'AMGN', 'relevance_score': '0.582666', 'ticker_sentiment_score': '0.065097', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Amgen, Chevron, Coca-Cola, Visa and Merck",20220426T095000,"Amgen, Chevron, Coca-Cola, Visa and Merck have been included in this Analyst Blog.","[{'ticker': 'AMGN', 'relevance_score': '0.204738', 'ticker_sentiment_score': '0.141072', 'ticker_sentiment_label': 'Neutral'}]"
Healthcare ETFs in Focus Ahead of Q1 Earnings,20220426T151500,"The healthcare sector has gained some momentum lately on investors' rush to safety in a volatile stock market. The sector is non-cyclical in nature, which in turn, is providing a cushion to the portfolio.","[{'ticker': 'AMGN', 'relevance_score': '0.229909', 'ticker_sentiment_score': '0.013036', 'ticker_sentiment_label': 'Neutral'}]"
"Drug/Biotech Stocks' Apr 27 Q1 Earnings Roster: GSK, AMGN & More",20220426T154400,"Let us take a look at four drug/biotech companies, namely, GSK, AMGN, ALKS and BMRN, which are due to release their quarterly results on Apr 27.","[{'ticker': 'AMGN', 'relevance_score': '0.245339', 'ticker_sentiment_score': '0.039053', 'ticker_sentiment_label': 'Neutral'}]"
7 Best Biotech Stocks to Build Your Portfolio,20220426T162138,"Biotech stocks were some of the best performers at the start of the pandemic. More recently, though, they've vastly underperformed the broader market.
Case in point: In 2021, the SPDR S&P Biotech  ( XBI )  lost 20.5%, compared to the S&P 500's 26.9% gain. And in 2022, the XBI is currently down 27.1%","[{'ticker': 'AMGN', 'relevance_score': '0.157741', 'ticker_sentiment_score': '-0.097747', 'ticker_sentiment_label': 'Neutral'}]"
"Earnings Scheduled For April 27, 2022",20220427T090453,"Companies Reporting Before The Bell
• Deutsche Bank  ( NYSE:DB )  is projected to report earnings for its first quarter.
• Oshkosh  ( NYSE:OSK )  is estimated to report quarterly earnings at $0.16 per share on revenue of $1.88 billion.
• Solid Biosciences  ( NASDAQ:SLDB )  is projected to report qua","[{'ticker': 'AMGN', 'relevance_score': '0.01891', 'ticker_sentiment_score': '-0.003017', 'ticker_sentiment_label': 'Neutral'}]"
Molecular Partners Regains Rights To Early-Stage Cancer Asset From Amgen,20220427T100134,"Molecular Partners AG's  ( NASDAQ: MOLN )  collaborating partner Amgen Inc  ( NASDAQ: AMGN )  for MP0310  ( AMG 506 )  will return the global rights of MP0310 to Molecular Partners following a strategic pipeline review. 
MP0310 is a dual-targeted compound targeting both FAP and 4-1BB that has the po","[{'ticker': 'AMGN', 'relevance_score': '0.615807', 'ticker_sentiment_score': '0.008037', 'ticker_sentiment_label': 'Neutral'}]"
R&D firm Syngene reports full-year revenue from operations up 19 percent to Rs. 2604 Crore | The Financial Express,20220427T111427,"According to the company, the fourth-quarter growth was driven by solid delivery across all divisions. Meanwhile, the company also maintained that development services had a particularly strong quarter as it caught up on projects postponed due to supply chain delays and other COVID-related disruptio","[{'ticker': 'AMGN', 'relevance_score': '0.196371', 'ticker_sentiment_score': '0.72432', 'ticker_sentiment_label': 'Bullish'}]"
"The Daily Biotech Pulse: Molecular Partners Plunges On Double Bad News, Pfizer/BioNTech Seek Nod For COVID-19 Shot In Kids, Pfizer Invests In Zentalis",20220427T124557,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Stocks In Focus
Pfizer, BioNTech Seeks Emergency Use Nod For COVID-19 Vaccine For Kids 5-11 Years
Pfizer Inc  ( NYSE: PFE )  and BioNTech SE  ( NASDAQ: BNTX )  have submitted an FDA Emergency Use Authorization  ( EUA )","[{'ticker': 'AMGN', 'relevance_score': '0.134665', 'ticker_sentiment_score': '0.016184', 'ticker_sentiment_label': 'Neutral'}]"
Syngene's Q4 PAT up 7% to Rs 148 cr; revenue rises 15% to Rs 758 cr,20220427T145500,The company had reported a PAT of Rs 138 crore in the January-March period of 2020-21,"[{'ticker': 'AMGN', 'relevance_score': '0.15347', 'ticker_sentiment_score': '0.272641', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
AMGN: 4 Biotech Stocks to Add to Your Watchlist,20220427T193528,"Since the onset of the COVID-19 pandemic, substantial government and private investments in developing vaccines and treatments to fight the virus have helped the biotech industry grow significantly. Continued breakthroughs to treat chronic diseases and increasing demand from an aging population should keep driving the industry's growth. Moreover, biotech companies are integrating advanced technologies in the drug development process, which should help them generate high profits. The global biotechnology market is expected to grow at an 8.7% CAGR to reach $1.68 trillion by 2030.","[{'ticker': 'AMGN', 'relevance_score': '0.164212', 'ticker_sentiment_score': '0.103674', 'ticker_sentiment_label': 'Neutral'}]"
The Surprise In Amgen's Earnings That Caused Shares To Dip,20220427T201400,The Surprise In Amgen's Earnings That Caused Shares To Dip Investor's Business Daily,"[{'ticker': 'AMGN', 'relevance_score': '0.987159', 'ticker_sentiment_score': '-0.049986', 'ticker_sentiment_label': 'Neutral'}]"
AMGEN REPORTS FIRST QUARTER 2022 FINANCIAL RESULTS,20220427T202110,Amgen  (  NASDAQ: AMGN  )  today announced financial results for the first quarter of 2022. Key results include:,"[{'ticker': 'AMGN', 'relevance_score': '0.292587', 'ticker_sentiment_score': '0.032851', 'ticker_sentiment_label': 'Neutral'}]"
