title,time_published,summary,ticker_sentiment
Merck in talks to buy cancer biotech Seagen: report,20220707T042150,"Drugmaker Merck & Co is reportedly in advanced talks to buy cancer-focused biotech company Seagen Inc. The deal could be worth roughly $40 billion or more, according to the Wall Street Journal. A deal would help Merck add to its cancer drug portfolio.","[{'ticker': 'SGEN', 'relevance_score': '0.823027', 'ticker_sentiment_score': '-0.077525', 'ticker_sentiment_label': 'Neutral'}]"
"Should You Buy, Sell, Or Hold Roche Stock At $42?",20220705T100008,"This marks an underperformance compared to some of its peers and the broader markets, with Johnson & Johnson stock rising 22%, Pfizer stock rising 41%, Merck stock up 5%, and the S&P 500 index rising 17% over the same period.","[{'ticker': 'IDXX', 'relevance_score': '0.048959', 'ticker_sentiment_score': '0.266748', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ENTG', 'relevance_score': '0.048959', 'ticker_sentiment_score': '0.266748', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PFE', 'relevance_score': '0.048959', 'ticker_sentiment_score': '0.023383', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JNJ', 'relevance_score': '0.048959', 'ticker_sentiment_score': '0.023383', 'ticker_sentiment_label': 'Neutral'}]"
3 Drugmaker Stocks Worth Buying to Boost Your Portfolio Health,20220713T133100,"Merck (MRK), Bayer (BAYRY) and Jazz Pharmaceuticals (JAZZ) are three large drugmakers that are good stocks to buy.","[{'ticker': 'ELAN', 'relevance_score': '0.045569', 'ticker_sentiment_score': '0.25323', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JAZZ', 'relevance_score': '0.090989', 'ticker_sentiment_score': '0.206545', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Roche, Merck & Co, and Bayer Among Leading Companies in the Glioblastoma Multiforme Market | GlobalData Plc",20220714T111500,The US is expected to retain its position as the largest market for glioblastoma multiforme in 2030 The US is expected to retain its position as the largest market for glioblastoma multiforme in ...,"[{'ticker': 'III', 'relevance_score': '0.168255', 'ticker_sentiment_score': '0.137123', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KZIA', 'relevance_score': '0.033894', 'ticker_sentiment_score': '0.099679', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KTRA', 'relevance_score': '0.033894', 'ticker_sentiment_score': '0.099679', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Coca-Cola, Merck, Toyota Motor, Enbridge, and Regeneron Pharmaceuticals",20220713T113700,"Coca-Cola, Merck, Toyota Motor, Enbridge, and Regeneron Pharmaceuticals are part of Zacks top Analyst Blog.","[{'ticker': 'ENB', 'relevance_score': '0.2035', 'ticker_sentiment_score': '0.209589', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TM', 'relevance_score': '0.269033', 'ticker_sentiment_score': '0.133533', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FUJHF', 'relevance_score': '0.068502', 'ticker_sentiment_score': '0.107357', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KO', 'relevance_score': '0.2035', 'ticker_sentiment_score': '0.280364', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'REGN', 'relevance_score': '0.2035', 'ticker_sentiment_score': '0.209589', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Top Stock Reports for Coca-Cola, Merck & Toyota Motor",20220712T200500,"Today's Research Daily features new research reports on 16 major stocks, including The Coca-Cola Company (KO), Merck & Co., Inc. (MRK) and Toyota Motor Corp. (TM).","[{'ticker': 'ENB', 'relevance_score': '0.128478', 'ticker_sentiment_score': '0.120294', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TM', 'relevance_score': '0.253646', 'ticker_sentiment_score': '0.031', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FUJHF', 'relevance_score': '0.064449', 'ticker_sentiment_score': '0.103099', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KO', 'relevance_score': '0.191675', 'ticker_sentiment_score': '0.193065', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'REGN', 'relevance_score': '0.128478', 'ticker_sentiment_score': '0.120294', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HSBC', 'relevance_score': '0.128478', 'ticker_sentiment_score': '0.120294', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights J&J, Novartis, GSK, Merck and AbbVie",20220725T102100,"J&J, Novartis, GSK, Merck and AbbVie are included in this Analyst Blog.","[{'ticker': 'ABBV', 'relevance_score': '0.335709', 'ticker_sentiment_score': '0.236027', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'LDNXF', 'relevance_score': '0.043264', 'ticker_sentiment_score': '0.051658', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GLAXD', 'relevance_score': '0.0864', 'ticker_sentiment_score': '0.070804', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.043264', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.043264', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNY', 'relevance_score': '0.0864', 'ticker_sentiment_score': '-0.027255', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.043264', 'ticker_sentiment_score': '0.192101', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
MRK: 2 Stocks Hedge Funds Have Been Buying up in 2022,20220725T124349,MRK: 2 Stocks Hedge Funds Have Been Buying up in ...,"[{'ticker': 'PFE', 'relevance_score': '0.348452', 'ticker_sentiment_score': '0.196755', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Merck  ( MRK )  to Report Q2 Earnings: What's in the Cards?,20220725T150600,"Investor focus is likely to be on the sales of Merck's (MRK) blockbuster oncology medicine, Keytruda, and COVID-19 antiviral pill, molnupiravir when the company reports Q2 earnings.","[{'ticker': 'AZN', 'relevance_score': '0.390396', 'ticker_sentiment_score': '0.113799', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BNTX', 'relevance_score': '0.201523', 'ticker_sentiment_score': '0.056828', 'ticker_sentiment_label': 'Neutral'}]"
"Zacks Value Investor Highlights: Merck, Maravai LifeSciences, Sensus Healthcare, PetIQ and AbbVie",20220722T094900,"Merck, Maravai LifeSciences, Sensus Healthcare, PetIQ and AbbVie have been highlighted in this Value Investor article.","[{'ticker': 'SRTS', 'relevance_score': '0.265089', 'ticker_sentiment_score': '-0.00613', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.315493', 'ticker_sentiment_score': '0.129542', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRVI', 'relevance_score': '0.213517', 'ticker_sentiment_score': '0.087461', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PETQ', 'relevance_score': '0.213517', 'ticker_sentiment_score': '0.017256', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights GSK, Merck, Pfizer, Sanofi and AstraZeneca",20220801T121000,"GSK, Merck, Pfizer, Sanofi and AstraZeneca are part of Zacks top Analyst Blog.","[{'ticker': 'AZN', 'relevance_score': '0.308062', 'ticker_sentiment_score': '0.22942', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVO', 'relevance_score': '0.045139', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.265859', 'ticker_sentiment_score': '0.296358', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SNY', 'relevance_score': '0.265859', 'ticker_sentiment_score': '0.298284', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Immutep's Lung Cancer Candidate Shows Encouraging Efficacy As Second-Line Treatment,20220801T151819,"Immutep Limited IMMP announced new interim data from 2nd line non-small cell lung cancer ( NSCLC ) patients ( Part B ) in the Phase 2 TACTI-002 trial. Part B evaluates Immutep's lead product candidate, eftilagimod alpha ( efti or IMP321 ) , in combination with Merck & Co Inc's MRK ...","[{'ticker': 'IMMP', 'relevance_score': '0.528475', 'ticker_sentiment_score': '-0.402144', 'ticker_sentiment_label': 'Bearish'}]"
ALX Oncology Shares Climb As Mid-Stage Triple Combination Colorectal Cancer Study Kicks-off,20220811T145212,ALX Oncology Holdings ALXO has initiated a Phase 2 investigator-sponsored study of evorpacept in combination with Eli Lilly's LLY ERBITUX ( cetuximab ) and Merck's MRK KEYTRUDA ( pembrolizumab ) in patients with refractory microsatellite stable metastatic colorectal cancer ( mCRC ) .,"[{'ticker': 'ALXO', 'relevance_score': '0.304114', 'ticker_sentiment_score': '0.0647', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LLY', 'relevance_score': '0.154951', 'ticker_sentiment_score': '0.010759', 'ticker_sentiment_label': 'Neutral'}]"
Marker Therapeutics Reports Q2 2022 Operating and Financial Results,20220811T202200,"HOUSTON, Aug. 11, 2022 ( GLOBE NEWSWIRE ) -- Marker Therapeutics, Inc. ( Nasdaq: MRKR ) , a clinical-stage immuno-oncology company specializing in the development of next-generation T cell-based immunotherapies for the treatment of hematological malignancies and solid tumor indications, today ...","[{'ticker': 'MRKR', 'relevance_score': '0.100029', 'ticker_sentiment_score': '-0.042699', 'ticker_sentiment_label': 'Neutral'}]"
Merck Gets FDA Fast Track Status For Chronic Kidney Disease Candidate,20220823T112925,The U.S. Food and Drug Administration ( FDA ) has granted Fast Track designation for Merck's MRK lead asset MK-2060 for the reduction in risk of major thrombotic cardiovascular events in patients with end-stage renal disease ( ESRD ) .,"[{'ticker': 'KNBWY', 'relevance_score': '0.034933', 'ticker_sentiment_score': '0.071146', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KYKOF', 'relevance_score': '0.034933', 'ticker_sentiment_score': '0.071146', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNGX', 'relevance_score': '0.173333', 'ticker_sentiment_score': '0.144906', 'ticker_sentiment_label': 'Neutral'}]"
Recap Of Tuesday's Biotech Catalysts - End Of the Day Summary,20220823T225342,The U.S. Food and Drug Administration ( FDA ) has granted Fast Track designation for Merck's MRK lead asset MK-2060 for the reduction in risk of major thrombotic cardiovascular events in patients with end-stage renal disease ( ESRD ) .,"[{'ticker': 'NFLX', 'relevance_score': '0.107255', 'ticker_sentiment_score': '-0.002283', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BGNE', 'relevance_score': '0.080548', 'ticker_sentiment_score': '0.096668', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KALV', 'relevance_score': '0.053749', 'ticker_sentiment_score': '0.022994', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SWI', 'relevance_score': '0.080548', 'ticker_sentiment_score': '-0.013481', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BKYI', 'relevance_score': '0.160277', 'ticker_sentiment_score': '0.134356', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TWTR', 'relevance_score': '0.053749', 'ticker_sentiment_score': '0.367999', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ARQT', 'relevance_score': '0.053749', 'ticker_sentiment_score': '0.073746', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JAGX', 'relevance_score': '0.080548', 'ticker_sentiment_score': '-0.013421', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MMM', 'relevance_score': '0.053749', 'ticker_sentiment_score': '0.166001', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMGN', 'relevance_score': '0.080548', 'ticker_sentiment_score': '0.148817', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.080548', 'ticker_sentiment_score': '0.014543', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SRNE', 'relevance_score': '0.053749', 'ticker_sentiment_score': '0.13173', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GDDY', 'relevance_score': '0.053749', 'ticker_sentiment_score': '0.143739', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CZR', 'relevance_score': '0.02689', 'ticker_sentiment_score': '0.069298', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SYBX', 'relevance_score': '0.080548', 'ticker_sentiment_score': '0.14472', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SAFRF', 'relevance_score': '0.02689', 'ticker_sentiment_score': '0.157695', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FJTSF', 'relevance_score': '0.02689', 'ticker_sentiment_score': '0.157695', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Novartis Ag  ( NVS )  - Novartis Appoints Merck Executive As Research Head,20220901T114333,"Novartis AG NVS has appointed Merck executive Fiona Marshall as president of the Novartis Institutes for Biomedical Research to replace Jay Bradner, who is stepping down after seven years as research head.","[{'ticker': 'SOLTF', 'relevance_score': '0.229149', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GSK', 'relevance_score': '0.439786', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVS', 'relevance_score': '0.617765', 'ticker_sentiment_score': '0.153483', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Is Humira Maker A Better Bet Over Merck Stock?,20220901T130000,"There is more to the comparison, and in the sections below, we discuss why we believe ABBV stock will offer better returns than MRK stock in the next three years.","[{'ticker': 'XYL', 'relevance_score': '0.04111', 'ticker_sentiment_score': '0.137819', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.743214', 'ticker_sentiment_score': '0.440322', 'ticker_sentiment_label': 'Bullish'}]"
MRK: 5 Dividend Stocks to Buy and Hold Forever,20220901T212035,"Record high inflation, monetary policy tightening to control it, and the consequent fears of an economic slowdown have induced pessimism among investors and led to significant price declines for several stocks from their highs.","[{'ticker': 'WW', 'relevance_score': '0.037242', 'ticker_sentiment_score': '0.183637', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ABT', 'relevance_score': '0.148159', 'ticker_sentiment_score': '0.153856', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AZN', 'relevance_score': '0.037242', 'ticker_sentiment_score': '-0.076091', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CI', 'relevance_score': '0.184598', 'ticker_sentiment_score': '0.167083', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'OSCR', 'relevance_score': '0.037242', 'ticker_sentiment_score': '0.142132', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'USAC', 'relevance_score': '0.037242', 'ticker_sentiment_score': '-0.034952', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KRO', 'relevance_score': '0.166423', 'ticker_sentiment_score': '0.086424', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SUN', 'relevance_score': '0.018626', 'ticker_sentiment_score': '-0.031824', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CB', 'relevance_score': '0.037242', 'ticker_sentiment_score': '-0.007732', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ET', 'relevance_score': '0.291254', 'ticker_sentiment_score': '0.275657', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
USD 461.88 million growth in Silicone Gel Market - Global Market Analysis and Forecast Model,20220910T003000,"CRI SIL Silicone Technologies LLC, DuPont de Nemours Inc., Elkem ASA, Evonik Industries AG, Fuji Silysia Chemical Ltd., Henkel AG and Co. KGaA, KCC Co. Ltd., Merck KGaA, Momentive Performance Materials Inc., Nissan Chemical Corp., North Coast Medical Inc., Novagard Solutions Inc., Shin Etsu ...","[{'ticker': 'DD', 'relevance_score': '0.050894', 'ticker_sentiment_score': '0.02774', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SHECF', 'relevance_score': '0.050894', 'ticker_sentiment_score': '0.02774', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EVKIF', 'relevance_score': '0.050894', 'ticker_sentiment_score': '0.02774', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WKCMF', 'relevance_score': '0.050894', 'ticker_sentiment_score': '0.02774', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MTLHF', 'relevance_score': '0.050894', 'ticker_sentiment_score': '0.02774', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HENKY', 'relevance_score': '0.050894', 'ticker_sentiment_score': '0.02774', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSBHF', 'relevance_score': '0.050894', 'ticker_sentiment_score': '0.02774', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NNCHY', 'relevance_score': '0.050894', 'ticker_sentiment_score': '0.02774', 'ticker_sentiment_label': 'Neutral'}]"
