title,time_published,summary,ticker_sentiment
"PDC Energy  ( PDCE )  Shares Gain Since Q4 Beat, Buyout Deal",20220314T122400,"PDC Energy (PDCE) believes it is capable of generating approximately $2.7 billion in cumulative free cash flow this year and next, while returning $1.7 billion to shareholders during this period.","[{'ticker': 'CVX', 'relevance_score': '0.251247', 'ticker_sentiment_score': '0.027115', 'ticker_sentiment_label': 'Neutral'}]"
Futures Mixed As Russia-Ukraine Talks Continue; Oil Prices Tumble,20220314T134355,"Dow Jones Rallies As Russia-Ukraine Talks Continue; Treasury Yields Surge, Oil Prices Dive Investor's Business Daily","[{'ticker': 'CVX', 'relevance_score': '0.116839', 'ticker_sentiment_score': '-0.227099', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
ExxonMobil  ( XOM )  to Divest Bakken Shale Assets to Reduce Debt,20220314T142200,ExxonMobil (XOM) is expected to receive $5 billion from the divestment of the Bakken assets.,"[{'ticker': 'CVX', 'relevance_score': '0.271999', 'ticker_sentiment_score': '0.032944', 'ticker_sentiment_label': 'Neutral'}]"
Semtech  ( SMTC )  to Report Q4 Earnings: What's in the Cards?,20220314T142600,Semtech (SMTC) is expected to have gained from integrations in the LoRa business and the growing adoption of the BlueRiver technology in fourth-quarter fiscal 2022.,"[{'ticker': 'CVX', 'relevance_score': '0.16613', 'ticker_sentiment_score': '0.005382', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market Trades Mixed As Russia-Ukraine, Concerns Over A Fed Rate Hike Stay In Spotlight",20220314T161018,"Stock Market Trades Mixed As Russia-Ukraine, Concerns Over A Fed Rate Hike Stay In Spotlight Investor's Business Daily","[{'ticker': 'CVX', 'relevance_score': '0.235138', 'ticker_sentiment_score': '-0.34225', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Tech Stocks Nailed Again Amid Surging 10-Year Yield,20220314T180720,Dow Jones Holds Steady Amid Another Tech Sell-Off; Surging 10-Year Yield Lifts These Financial Stocks Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.143586', 'ticker_sentiment_score': '-0.200548', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
These Two Dow Jones Financial Stocks Outperform As Yields Spike,20220314T203034,"Dow Jones Closes Flat While Nasdaq Losses Deepen; Visa, American Express Outperform Investor's Business Daily","[{'ticker': 'CVX', 'relevance_score': '0.140814', 'ticker_sentiment_score': '-0.127881', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Chevron, Exxon Mobil, Tesla, Target Corp, and Marriott International",20220315T103200,"Chevron, Exxon Mobil, Tesla, Target Corp, and Marriott International are part of today's Analyst Blog.","[{'ticker': 'CVX', 'relevance_score': '0.18478', 'ticker_sentiment_score': '0.280576', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
The 2 Safest Oil Dividends Right Now,20220315T113100,"When the going gets tough, you can count on these two energy plays to see your portfolio through.","[{'ticker': 'CVX', 'relevance_score': '0.241636', 'ticker_sentiment_score': '0.00531', 'ticker_sentiment_label': 'Neutral'}]"
Is Chevron  ( CVX )  Stock a Solid Choice Right Now?,20220315T124600,"Chevron (CVX) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.","[{'ticker': 'CVX', 'relevance_score': '0.757179', 'ticker_sentiment_score': '0.335986', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"SHAREHOLDER NOTICE: Halper Sadeh LLP Investigates OBNK, REGI, FHN, TEN",20220315T130000,"NEW YORK, March  15, 2022   ( GLOBE NEWSWIRE )  -- Halper Sadeh LLP, an investor rights law firm, is investigating the following companies for potential violations of the federal securities laws and/or breaches of fiduciary duties to shareholders relating to:
Origin Bancorp, Inc.  ( NASDAQ:OBNK ) 's","[{'ticker': 'CVX', 'relevance_score': '0.071251', 'ticker_sentiment_score': '0.004015', 'ticker_sentiment_label': 'Neutral'}]"
Oil Prices Fall From Triple-Digits On Sweeping Covid-19 Lockdowns In China,20220315T133502,Oil Prices Fall As Chinese Lockdowns Hit Demand Even As Russia Ramps Up Attacks On Ukraine Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.389333', 'ticker_sentiment_score': '-0.033415', 'ticker_sentiment_label': 'Neutral'}]"
Futures Mixed Ahead Of Fed Meeting,20220315T133933,Dow Jones Rallies Ahead Of Fed Meeting; Tesla Raises Car Prices Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.076345', 'ticker_sentiment_score': '-0.421973', 'ticker_sentiment_label': 'Bearish'}]"
Here's Why ConocoPhillips  ( COP )  is an Attractive Investment Bet,20220315T141100,Higher oil price is aiding ConocoPhillips' (COP) bottom line.,"[{'ticker': 'CVX', 'relevance_score': '0.317766', 'ticker_sentiment_score': '0.076978', 'ticker_sentiment_label': 'Neutral'}]"
Centennial  ( CDEV )  Jumps 27.1% Year to Date: More Room to Run?,20220315T142100,Higher oil price is aiding Centennial's (CDEV) bottom line.,"[{'ticker': 'CVX', 'relevance_score': '0.325745', 'ticker_sentiment_score': '0.06865', 'ticker_sentiment_label': 'Neutral'}]"
"Stocks Climb As Oil Prices Fall; Travel Stocks Gain, But Oil Stocks Fall",20220315T172543,Stock Market Climbs As Oil Prices Fall; Travel Stocks Gain Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.152547', 'ticker_sentiment_score': '-0.015965', 'ticker_sentiment_label': 'Neutral'}]"
"Why ExxonMobil, Chevron, and Other Large Oil Stocks Crashed Today",20220315T185900,"OPEC's monthly oil report came out today, and it has a warning.","[{'ticker': 'CVX', 'relevance_score': '0.267926', 'ticker_sentiment_score': '-0.173388', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
What To Do After Today's Stock Market Surge,20220315T215635,What To Do After Today's Stock Market Surge Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.065569', 'ticker_sentiment_score': '-0.080491', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market News for Mar 16, 2022",20220316T134700,Wall Street closed sharply higher on Tuesday as crude oil prices fell below their recent record highs and lighter-then-expected inflation data.,"[{'ticker': 'CVX', 'relevance_score': '0.11998', 'ticker_sentiment_score': '-0.081196', 'ticker_sentiment_label': 'Neutral'}]"
1 Major Mistake Investors Are Making Right Now,20220316T143000,The focus should always be on the long term.,"[{'ticker': 'CVX', 'relevance_score': '0.121588', 'ticker_sentiment_score': '0.273559', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron Whale Trades Spotted,20220316T143853,"Someone with a lot of money to spend has taken a bearish stance on Chevron  ( NYSE:CVX ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy indi","[{'ticker': 'CVX', 'relevance_score': '0.551677', 'ticker_sentiment_score': '-0.026787', 'ticker_sentiment_label': 'Neutral'}]"
Eni  ( E )  Decides to Divest 49% Stake in Power Generation Unit,20220316T153300,The latest divestment decision primarily reflects Eni's (E) strong focus on allocating capital toward cleaner energy.,"[{'ticker': 'CVX', 'relevance_score': '0.380882', 'ticker_sentiment_score': '0.074917', 'ticker_sentiment_label': 'Neutral'}]"
Enbridge  ( ENB )  Jumps 12.7% Year to Date: More Room to Run?,20220316T154900,"Enbridge's (ENB) business model is less exposed to volatility in oil and gas prices, as a significant portion of its assets is being contracted by shippers for the long term.","[{'ticker': 'CVX', 'relevance_score': '0.318177', 'ticker_sentiment_score': '0.087314', 'ticker_sentiment_label': 'Neutral'}]"
"If You Invested $1,000 In Oil ETFs And Stocks After The 2020 Presidential Election, Here's How Much You'd Have Now",20220316T175704,"The 2020 Presidential Election saw a candidate who was pro-alternative energy and electric vehicles get the victory. Here's a look at how a leading oil ETF and two of the largest oil stocks have done since the election.
What Happened: Joe Biden defeated Donald Trump to win the 2020 Presidential Elec","[{'ticker': 'CVX', 'relevance_score': '0.141726', 'ticker_sentiment_score': '0.000648', 'ticker_sentiment_label': 'Neutral'}]"
"Highly Reactive Polyisobutylene Market Size Worth $697.44 Mn, Globally, by 2028 at 4.6% CAGR - Exclusive Report by The Insight Partners",20220317T083000,"New York, March  17, 2022   ( GLOBE NEWSWIRE )  -- The Insight Partners published latest research study on ""Highly Reactive Polyisobutylene Market Forecast to 2028 - COVID-19 Impact and Global Analysis - by Application  ( Adhesives/Sealants, Lubricants & Grease, Hydraulic Fluids, Metal Working Fluid","[{'ticker': 'CVX', 'relevance_score': '0.027351', 'ticker_sentiment_score': '0.021945', 'ticker_sentiment_label': 'Neutral'}]"
"This Day In Market History: Walmart, Johnson & Johnson Join Dow Jones Industrial Average",20220317T135700,"Each day, Benzinga takes a look back at a notable market-related moment that occurred on this date.
What Happened? On this day in 1997, Walmart Inc  ( NYSE: WMT ) , Johnson & Johnson  ( NYSE: JNJ ) , Travelers Companies Inc  ( NYSE: TRV )  and Hewlett Packard Enterprise Co  ( NYSE: HPE )  joined the","[{'ticker': 'CVX', 'relevance_score': '0.158519', 'ticker_sentiment_score': '-0.000691', 'ticker_sentiment_label': 'Neutral'}]"
US Congressman Proposes New Taxes On Oil Companies Months After Buying Tesla Shares: What Investors Should Know,20220317T152047,"The push for members of the U.S. Congress to not be allowed to buy and sell stocks continues. A recently disclosed transaction by a member of Congress shows there continues to be conflicts of interest in pushing for policies that could benefit investment holdings.
What Happened: Sen. Sheldon Whiteho","[{'ticker': 'CVX', 'relevance_score': '0.10389', 'ticker_sentiment_score': '-0.018044', 'ticker_sentiment_label': 'Neutral'}]"
PBF Energy  ( PBF )  Jumps 52.1% Year to Date: More Room to Run?,20220317T163200,"With a view of diversifying its income stream, PBF Energy (PBF) is advancing the renewable fuels production project.","[{'ticker': 'CVX', 'relevance_score': '0.348225', 'ticker_sentiment_score': '0.087314', 'ticker_sentiment_label': 'Neutral'}]"
Warren Buffett's Berkshire Hathaway is making a huge bet on this oil company,20220317T175357,New York  (  CNN Business  )  The Oracle of Omaha is making an even bigger bet on a major oil company as crude prices continue to surge.,"[{'ticker': 'CVX', 'relevance_score': '0.25524', 'ticker_sentiment_score': '-0.101758', 'ticker_sentiment_label': 'Neutral'}]"
Chevron  ( CVX )  Outpaces Stock Market Gains: What You Should Know,20220317T214524,"In the latest trading session, Chevron (CVX) closed at $160.44, marking a +1.73% move from the previous day.","[{'ticker': 'CVX', 'relevance_score': '0.575518', 'ticker_sentiment_score': '0.036778', 'ticker_sentiment_label': 'Neutral'}]"
Warren Buffett Rode 4 Stocks In Triumphant Return To The Top,20220318T120012,Warren Buffett Rode 4 Stocks In Triumphant Return To The Top Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.152018', 'ticker_sentiment_score': '0.138055', 'ticker_sentiment_label': 'Neutral'}]"
The Best and Worst Stocks in the Dow So Far in 2022,20220318T121534,"As markets remain turbulent, these two companies have seen the biggest swings in their stock prices so far this year.","[{'ticker': 'CVX', 'relevance_score': '0.540595', 'ticker_sentiment_score': '0.012695', 'ticker_sentiment_label': 'Neutral'}]"
Equinor  ( EQNR )  Gets Permit to Boost Gas Production for Europe,20220318T130800,"Permit to raise production from its oil and gas fields, located off the coast of Norway, Equinor (EQNR) will increase its short-term production to meet high gas demand in the continent.","[{'ticker': 'CVX', 'relevance_score': '0.260652', 'ticker_sentiment_score': '0.134186', 'ticker_sentiment_label': 'Neutral'}]"
Oil Supply Is Sputtering. It's Time to Focus on Demand.,20220318T154658,"In Europe and the United States, governments have responded to high energy prices largely by focusing on the supply side.","[{'ticker': 'CVX', 'relevance_score': '0.138863', 'ticker_sentiment_score': '-0.238922', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
U.S. Stocks Extend Yearslong Winning Streak,20220320T093000,"Investors are piling into U.S. stocks, betting that the world's largest economy will hold up better than those in other regions where the outlook has dimmed amid war or rising Covid cases.","[{'ticker': 'CVX', 'relevance_score': '0.04123', 'ticker_sentiment_score': '0.033743', 'ticker_sentiment_label': 'Neutral'}]"
Virtual Gas In The Metaverse? This Oil Giant Could Have You Covered,20220320T162610,"Patent and trademark filings continue to grow for the metaverse with public companies and celebrities among the people betting on growth in the technology or protecting their brand in the sector.
What Happened: A recent filing by oil giant Chevron Corp  ( NYSE: CVX )  reveals the company could have ","[{'ticker': 'CVX', 'relevance_score': '0.73953', 'ticker_sentiment_score': '-0.020306', 'ticker_sentiment_label': 'Neutral'}]"
Steelworkers poised to strike at Chevron California refinery,20220321T002459,Steelworkers poised to strike at Chevron California refinery The Associated Press - en Español,"[{'ticker': 'CVX', 'relevance_score': '0.205109', 'ticker_sentiment_score': '-0.013017', 'ticker_sentiment_label': 'Neutral'}]"
"The daily business briefing: March 21, 2022",20220321T111055,"Firefighters fight a blaze caused by a Houthi strike in Jizan, Saudi Arabia","[{'ticker': 'CVX', 'relevance_score': '0.065345', 'ticker_sentiment_score': '-0.126081', 'ticker_sentiment_label': 'Neutral'}]"
Wall Street Regains Momentum Amid Fed Rate Hike: 5 Top Picks,20220321T121900,"We have narrowed our search to five large-cap momentum stocks that have popped year to date. These are: CVX, NUE, KR, MOS and WRB.","[{'ticker': 'CVX', 'relevance_score': '0.146096', 'ticker_sentiment_score': '0.266836', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Workers go on strike at California refinery owned by Chevron,20220321T142848,Workers go on strike at California refinery owned by Chevron The Associated Press - en Español,"[{'ticker': 'CVX', 'relevance_score': '0.145848', 'ticker_sentiment_score': '-0.056282', 'ticker_sentiment_label': 'Neutral'}]"
Why Occidental Petroleum's Stock Is Soaring Today,20220321T160010,The exploration and production stock got a big vote of confidence last week.,"[{'ticker': 'CVX', 'relevance_score': '0.169318', 'ticker_sentiment_score': '0.37452', 'ticker_sentiment_label': 'Bullish'}]"
Chevron pulls union workers from California refinery ahead of strike,20220321T182100,March 20  ( Reuters )  - Union workers were removed from a Chevron Corp oil refinery near San Francisco hours ahead of a deadline to begin the first labor strike at the gasoline producing plant in more than 40 years.,"[{'ticker': 'CVX', 'relevance_score': '0.08709', 'ticker_sentiment_score': '-0.106247', 'ticker_sentiment_label': 'Neutral'}]"
