title,time_published,summary,ticker_sentiment
This Investor Has 800% Gains In Cleveland-Cliffs: Here's Why He Won't Sell The Stock,20220324T182939,"Cleveland-Cliffs Inc  ( NYSE: CLF )  was featured as the call of the day Thursday on CNBC's ""Fast Money Halftime Report.""
What Happened: JPMorgan analyst Michael Glick maintained Cleveland-Cliffs with an Overweight rating and raised the price target from $37 to $44.
Glick named Cleveland-Cliffs his ","[{'ticker': 'CLF', 'relevance_score': '0.860764', 'ticker_sentiment_score': '0.069085', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.1305', 'ticker_sentiment_score': '-0.039788', 'ticker_sentiment_label': 'Neutral'}]"
Why are Big Banks Making Metaverse Deals?,20220325T040350,Both HSBC and JPMorgan recently signed landmark agreements to enter the metaverse. What does this mean for investors?,"[{'ticker': 'FB', 'relevance_score': '0.06203', 'ticker_sentiment_score': '0.004912', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HSBC', 'relevance_score': '0.302802', 'ticker_sentiment_score': '0.136543', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.359447', 'ticker_sentiment_score': '0.115142', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:MANA', 'relevance_score': '0.123685', 'ticker_sentiment_score': '0.024175', 'ticker_sentiment_label': 'Neutral'}]"
Apple Stock Dropped From JPMorgan Focus List. Blame Declining Consumer Spending.,20220401T122200,Apple Stock Dropped From JPMorgan Focus List. What Spooked the Analyst. Barron's,"[{'ticker': 'AAPL', 'relevance_score': '0.910514', 'ticker_sentiment_score': '-0.014834', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.428632', 'ticker_sentiment_score': '-0.934269', 'ticker_sentiment_label': 'Bearish'}]"
"Why This Apple, Qualcomm Analyst Says The Stocks Are Vulnerable To Shift In Consumer Spending",20220401T161238,"Apple, Inc.  ( NASDAQ: AAPL )  and Qualcomm, Inc.  ( NASDAQ: QCOM )  are among the high-profile tech names that have consistently delivered due to superior fundamentals and strong market positioning.
Here's why a JPMorgan analyst is dropping the two stocks from the firm's focus list. 
The Tech Analy","[{'ticker': 'CIEN', 'relevance_score': '0.30215', 'ticker_sentiment_score': '0.008434', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.617611', 'ticker_sentiment_score': '0.032927', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ANET', 'relevance_score': '0.229077', 'ticker_sentiment_score': '0.008434', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'QCOM', 'relevance_score': '0.562515', 'ticker_sentiment_score': '0.070203', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.153912', 'ticker_sentiment_score': '-0.163753', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
JPMorgan Upgrades Vertiv - Read Why,20220401T163529,"JPMorgan analyst Stephen Tusa upgraded Vertiv Holdings Co  ( NYSE: VRT )  to Overweight from Neutral with a price target of $18  ( an upside of 22% ) .
Tusa sees ""compelling"" risk/reward profits with earnings and free cash flow estimates reset.
Also read: Full story available on Benzinga.com","[{'ticker': 'VRT', 'relevance_score': '0.926428', 'ticker_sentiment_score': '-0.005389', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.449106', 'ticker_sentiment_score': '0.001153', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VRTV', 'relevance_score': '0.449106', 'ticker_sentiment_score': '-0.002746', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan CEO Jamie Dimon Says Big Risks Loom for the U.S. Economy,20220404T093000,Mr. Dimon warned that the war in Ukraine could collide with rising inflation to slow the pandemic recovery and alter global alliances for decades to come.,"[{'ticker': 'JPM', 'relevance_score': '0.440549', 'ticker_sentiment_score': '-0.12576', 'ticker_sentiment_label': 'Neutral'}]"
"Dimon says confluence of inflation, Ukraine war may 'dramatically increase risks ahead' for U.S.",20220404T093002,"Jamie Dimon's annual letter to JPMorgan shareholders, read widely in business circles, took a more downcast tone from his missive just last year.","[{'ticker': 'JPM', 'relevance_score': '0.050033', 'ticker_sentiment_score': '-0.217546', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'FOREX:EUR', 'relevance_score': '0.025029', 'ticker_sentiment_score': '-0.293088', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Five key takeaways from Jamie Dimon's letter to JPMorgan's investors,20220404T093700,"JP Morgan CEO Jamie Dimon speaks at the Boston College Chief Executives Club luncheon in Boston, Massachusetts, U.S., November 23, 2021. REUTERS/Brian Snyder","[{'ticker': 'JPM', 'relevance_score': '0.224973', 'ticker_sentiment_score': '-0.053678', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:EUR', 'relevance_score': '0.075898', 'ticker_sentiment_score': '-0.130457', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan's Dimon warns of potential $1 billion loss from Russia exposure,20220404T095300,"JP Morgan CEO Jamie Dimon looks on during the inauguration the new French headquarters of JP Morgan bank in Paris, France June 29, 2021. Michel Euler/Pool via REUTERS","[{'ticker': 'JPM', 'relevance_score': '0.396261', 'ticker_sentiment_score': '-0.06328', 'ticker_sentiment_label': 'Neutral'}]"
"Russia, China woes risk worst EM corporate default wave since financial crisis - JPMorgan",20220404T104400,"LONDON, April 4  ( Reuters )  - JPMorgan has warned that the combination of Russia's war in Ukraine and China's ongoing property crash could see the worst wave of corporate defaults since the global financial crisis.","[{'ticker': 'JPM', 'relevance_score': '0.346642', 'ticker_sentiment_score': '-0.376663', 'ticker_sentiment_label': 'Bearish'}]"
Jamie Dimon says just 50% of JPMorgan's employees will work in the office full-time,20220404T113505,"Only around half of JPMorgan's 270,000 staff will work from the office full-time, as the US banking giant has overhauled its workforce in the wake of the Covid-19 pandemic.","[{'ticker': 'JPM', 'relevance_score': '0.488469', 'ticker_sentiment_score': '-0.067351', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan CEO Jamie Dimon Warns of Unprecedented Risks for U.S. Economy,20220404T120100,JPMorgan CEO Jamie Dimon Warns of Unprecented Risks for U.S. Economy Barron's,"[{'ticker': 'JPM', 'relevance_score': '0.501722', 'ticker_sentiment_score': '-0.543524', 'ticker_sentiment_label': 'Bearish'}]"
"Russia's War In Ukraine Has Created 'Potentially Explosive' Economic Situation, Warns JPMorgan's Dimon",20220404T120823,"""The war in Ukraine and the sanctions on Russia, at a minimum, will slow the global economy - and it could easily get worse,"" Dimon said.","[{'ticker': 'JPM', 'relevance_score': '0.18883', 'ticker_sentiment_score': '-0.572453', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'FOREX:EUR', 'relevance_score': '0.063476', 'ticker_sentiment_score': '-0.622843', 'ticker_sentiment_label': 'Bearish'}]"
"JPMorgan's Jamie Dimon eyes Ukraine, inflation in annual letter",20220404T121800,CEO of Dow Jones Industrial Average component JPMorgan says the firm could lose $1 billion over time due from business related to Russian sanctions.,"[{'ticker': 'JPM', 'relevance_score': '0.276617', 'ticker_sentiment_score': '-0.035395', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BRK-A', 'relevance_score': '0.056434', 'ticker_sentiment_score': '0.021039', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan's Dimon could remain chairman when he leaves CEO role,20220404T142400,"NEW YORK, April 4  ( Reuters )  - JPMorgan Chase & Co's  ( JPM.N )  Chief Executive Jamie Dimon could remain as the bank's chairman when he eventually relinquishes the day-to-day running of the firm, the bank said in a proxy statement on Monday.","[{'ticker': 'JPM', 'relevance_score': '0.489394', 'ticker_sentiment_score': '-0.054245', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan CEO Jamie Dimon Warns of Unprecedented Risks for U.S. Economy,20220404T143200,JPMorgan CEO Jamie Dimon Warns of Unprecedented Risks for US Economy Barron's,"[{'ticker': 'JPM', 'relevance_score': '0.501722', 'ticker_sentiment_score': '-0.543524', 'ticker_sentiment_label': 'Bearish'}]"
"Jamie Dimon warns US economy faces major risks from inflation, Russia-Ukraine war",20220404T150223,JPMorgan Chase CEO Jamie Dimon warned in his annual shareholder letter that the U.S. economy faces a potential convergence of unprecedented risks in the year ahead that have him preparing for the worst.,"[{'ticker': 'ANCSQ', 'relevance_score': '0.083628', 'ticker_sentiment_score': '-0.001714', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CBSU', 'relevance_score': '0.083628', 'ticker_sentiment_score': '-0.325005', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.083628', 'ticker_sentiment_score': '-0.593692', 'ticker_sentiment_label': 'Bearish'}]"
Jamie Dimon's Annual Letter To JPMorgan Chase Shareholders Talks Technology,20220404T161514,JPMorgan Chase CEO Jamie Dimon's letter to stockholders in the bank's 2021 annual report provides insights into where the bank's $12 billion technology investment is going-and what it expects to get back from it.,"[{'ticker': 'JPM', 'relevance_score': '0.077401', 'ticker_sentiment_score': '0.030671', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.025837', 'ticker_sentiment_score': '0.03737', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.051646', 'ticker_sentiment_score': '-0.058519', 'ticker_sentiment_label': 'Neutral'}]"
Jamie Dimon: Fed May Have to Put Pedal to Metal,20220404T163500,"If the Fed gets it right, we can enjoy non-inflationary growth, but markets will be volatile, the JPMorgan CEO said.","[{'ticker': 'CBSU', 'relevance_score': '0.144882', 'ticker_sentiment_score': '-0.058985', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.144882', 'ticker_sentiment_score': '-0.184908', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"JPMorgan's Dimon warns of myriad issues for economy, bank",20220404T165358,"JPMorgan's Dimon warns of myriad issues for economy, bank The Associated Press - en Español","[{'ticker': 'JPM', 'relevance_score': '0.362065', 'ticker_sentiment_score': '0.078425', 'ticker_sentiment_label': 'Neutral'}]"
Here's How Much Jamie Dimon Says The Russia-Ukraine War Will Cost JPMorgan,20220404T173203,"In his annual letter to shareholders on Monday, JPMorgan Chase & Co  ( NYSE: JPM )  CEO Jamie Dimon stated that the ongoing Russia-Ukraine war will lead to a significant financial loss for the bank.
What Happened: In the letter, Dimon told shareholders, ""We are not worried about our direct exposure ","[{'ticker': 'JPM', 'relevance_score': '0.689886', 'ticker_sentiment_score': '-0.209016', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Jamie Dimon: 'The Fed Should Not Worry About Volatile Markets Unless They Affect The Actual Economy',20220404T202107,"The Federal Reserve faces the daunting task of cooling the hottest inflation numbers in nearly 40 years. 
In an annual letter to shareholders, JPMorgan Chase  ( NYSE: JPM )  CEO Jamie Dimon warned of the treacherous journey ahead for the Fed and what it could mean for financial markets. 
""I do not e","[{'ticker': 'JPM', 'relevance_score': '0.634006', 'ticker_sentiment_score': '-0.183849', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
JPMorgan Chase & Co.  ( JPM )  Gains But Lags Market: What You Should Know,20220404T214519,"JPMorgan Chase & Co. (JPM) closed at $135.91 in the latest trading session, marking a +0.44% move from the prior day.","[{'ticker': 'JPM', 'relevance_score': '0.508735', 'ticker_sentiment_score': '-0.007', 'ticker_sentiment_label': 'Neutral'}]"
Bear market rally is over as recent rebound in equity markets will prove short-lived: Morgan Stanley | The Financial Express,20220405T131010,"The bearish view contrasts sharply with JPMorgan Chase & Co.'s team, which has been persistently calling for more upside to equities, saying growth concerns are overblown.","[{'ticker': 'JPM', 'relevance_score': '0.216763', 'ticker_sentiment_score': '0.007626', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.109405', 'ticker_sentiment_score': '-0.060605', 'ticker_sentiment_label': 'Neutral'}]"
"ConAgra, Constellation Brands, Lamb Weston, and JPMorgan are part of Zacks Earnings Preview",20220404T112400,"ConAgra, Constellation Brands, Lamb Weston, and JPMorgan are part of today's Eanings Preview Blog.","[{'ticker': 'STZ', 'relevance_score': '0.095492', 'ticker_sentiment_score': '0.04344', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.127085', 'ticker_sentiment_score': '0.062643', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LW', 'relevance_score': '0.095492', 'ticker_sentiment_score': '0.04344', 'ticker_sentiment_label': 'Neutral'}]"
XLE: 3 Top-Rated Energy ETFs That Yield More Than 3%,20220404T140753,"The United States last week announced its largest-ever oil reserves release to combat rising oil prices. Oil prices slipped on the news. However, JP Morgan Chase & Co.  (  JPM  )  believes that the larger-than-expected loss of Russia's oil supply could drive up crude prices again in the near term.","[{'ticker': 'MMP', 'relevance_score': '0.096788', 'ticker_sentiment_score': '0.00387', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CVX', 'relevance_score': '0.144737', 'ticker_sentiment_score': '0.00541', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.096788', 'ticker_sentiment_score': '-0.217092', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'XOM', 'relevance_score': '0.144737', 'ticker_sentiment_score': '0.00541', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EOG', 'relevance_score': '0.096788', 'ticker_sentiment_score': '0.006371', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ET', 'relevance_score': '0.096788', 'ticker_sentiment_score': '0.00387', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RYDAF', 'relevance_score': '0.048484', 'ticker_sentiment_score': '0.00413', 'ticker_sentiment_label': 'Neutral'}]"
Jamie Dimon Sees Work From Home Becoming More Prominent In American Business: How Is JPMorgan Preparing For Change?,20220404T164017,"JPMorgan Chase  ( NYSE: JPM )  CEO Jamie Dimon touched on several topics at the forefront of society in an annual letter to shareholders, including the company's work-from-home practices.
The COVID-19 pandemic fundamentally changed the way many companies operate, but Dimon believes it was simply an ","[{'ticker': 'JPM', 'relevance_score': '0.642555', 'ticker_sentiment_score': '-0.04483', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CSCO', 'relevance_score': '0.207393', 'ticker_sentiment_score': '-0.274569', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'ZM', 'relevance_score': '0.306708', 'ticker_sentiment_score': '-0.403651', 'ticker_sentiment_label': 'Bearish'}]"
"Why Tesla Analysts Are Shrugging Off Q1 Deliveries Miss, Remain Bullish On The EV Stock",20220404T184935,"Tesla, Inc.  ( NASDAQ: TSLA )  reported first-quarter delivery numbers over the weekend that narrowly missed the consensus expectation.
The Tesla Analyst: Piper Sandler analyst Alexander Potter maintained an Overweight rating on Tesla with a $1,350 price target.
JPMorgan analyst Ryan Brinkman mainta","[{'ticker': 'JPM', 'relevance_score': '0.136267', 'ticker_sentiment_score': '0.022292', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.696872', 'ticker_sentiment_score': '-0.000866', 'ticker_sentiment_label': 'Neutral'}]"
'Decentralized Finance and Blockchain Are Real': JPMorgan CEO Jamie Dimon,20220405T113650,"Jamie Dimon praised blockchain technology and DeFi, a stark contrast to his previous statements on crypto.","[{'ticker': 'NYT', 'relevance_score': '0.113705', 'ticker_sentiment_score': '-0.107375', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.609085', 'ticker_sentiment_score': '-0.01011', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.113705', 'ticker_sentiment_score': '0.007325', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.52537', 'ticker_sentiment_score': '-0.336931', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
MTN Hires JPMorgan To Advise On Fintech Arm Spin-off,20220405T172444,"JPMorgan Chase & Co  ( NYSE: JPM )  advised Africa's leading phone company MTN Group Ltd  ( OTC: MTNOY ) , on the planned spin-off of its financial technology business, Bloomberg reports.
The fintech arm was worth $6 billion in 2021, Bloomberg noted.
MTN looked to complete a carveout of the business","[{'ticker': 'FCN', 'relevance_score': '0.208644', 'ticker_sentiment_score': '0.026756', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MTNOF', 'relevance_score': '0.208644', 'ticker_sentiment_score': '-0.000262', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IHS', 'relevance_score': '0.403264', 'ticker_sentiment_score': '0.004802', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.403264', 'ticker_sentiment_score': '-0.000262', 'ticker_sentiment_label': 'Neutral'}]"
