title,time_published,summary,ticker_sentiment
"Dow Jones Falls; Twitter Reverses Amid Elon Musk 'Circus,' Tesla Stock Dives; Shipping Play Offers Entry",20220414T201500,"Dow Jones Falls; Twitter Reverses Amid Elon Musk 'Circus,' Tesla Stock Dives; Shipping Play Offers Entry Investor's Business Daily","[{'ticker': 'CAT', 'relevance_score': '0.084662', 'ticker_sentiment_score': '-0.280199', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Markets Fall To Conclude Holiday-Shortened Week Of Trading,20220414T205857,"U.S. indices fell Thursday to conclude the holiday-shortened week of trading amid continued concerns over Fed tapering in order to combat inflation. Investors also reacted to earnings from notable banks including Wells Fargo, Citigroup and Goldman Sachs.
The Nasdaq composite finished lower by 2.14% ","[{'ticker': 'CAT', 'relevance_score': '0.271124', 'ticker_sentiment_score': '0.174118', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Stock Upgrades: Caterpillar Shows Rising Relative Strength,20220418T070000,Stock Upgrades: Caterpillar Shows Rising Relative Strength Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.667607', 'ticker_sentiment_score': '0.152061', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Global Temporary Power Market to Reach $8.6 Billion by 2026,20220418T090000,• Access to our digital archives and MarketGlass Research Platform,"[{'ticker': 'CAT', 'relevance_score': '0.224938', 'ticker_sentiment_score': '0.000986', 'ticker_sentiment_label': 'Neutral'}]"
Global Portable Generators Market to Reach $2.8 Billion by 2026,20220418T103000,• Access to our digital archives and MarketGlass Research Platform,"[{'ticker': 'CAT', 'relevance_score': '0.027831', 'ticker_sentiment_score': '0.000952', 'ticker_sentiment_label': 'Neutral'}]"
Futures: These 2 Tech Giants Are Set To Report Earnings,20220418T213300,"Dow Jones Futures: What To Do After Today's Stock Market Fall; Netflix, Tesla Earnings Ahead Investor's Business Daily","[{'ticker': 'CAT', 'relevance_score': '0.183476', 'ticker_sentiment_score': '-0.018111', 'ticker_sentiment_label': 'Neutral'}]"
Dow Futures Edge Higher As Earnings Season Continues,20220419T135200,Dow Jones Rallies As Earnings Season Continues; Netflix Earnings On Deck Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.178962', 'ticker_sentiment_score': '-0.027981', 'ticker_sentiment_label': 'Neutral'}]"
Check Out What Whales Are Doing With CAT,20220419T174204,"A whale with a lot of money to spend has taken a noticeably bullish stance on Caterpillar.
Looking at options history for Caterpillar  ( NYSE:CAT )  we detected 15 strange trades.
If we consider the specifics of each trade, it is accurate to state that 60% of the investors opened trades with bullish","[{'ticker': 'CAT', 'relevance_score': '0.696319', 'ticker_sentiment_score': '-0.140419', 'ticker_sentiment_label': 'Neutral'}]"
New to Investing? This 1 Industrial Products Stock Could Be the Perfect Starting Point,20220420T133003,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Focus List.","[{'ticker': 'CAT', 'relevance_score': '0.290675', 'ticker_sentiment_score': '0.078903', 'ticker_sentiment_label': 'Neutral'}]"
Futures Rise As Netflix Crashes,20220420T140100,"Dow Jones Rallies, But Netflix Crashes 35% On Earnings; Tesla Earnings Due Investor's Business Daily","[{'ticker': 'CAT', 'relevance_score': '0.184598', 'ticker_sentiment_score': '-0.008243', 'ticker_sentiment_label': 'Neutral'}]"
"Top Analyst Reports for Oracle, Linde & Caterpillar",20220420T171500,"Today's Research Daily features new research reports on 16 major stocks, including Oracle Corporation (ORCL), Linde plc (LIN), and Caterpillar Inc. (CAT).","[{'ticker': 'CAT', 'relevance_score': '0.253844', 'ticker_sentiment_score': '0.157076', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"The Zacks Analyst Blog Highlights Oracle, Linde, Caterpillar, Salesforce and Vale",20220421T105800,"Oracle, Linde, Caterpillar, Salesforce and Vale have been included in this Analyst Blog.","[{'ticker': 'CAT', 'relevance_score': '0.190367', 'ticker_sentiment_score': '0.020906', 'ticker_sentiment_label': 'Neutral'}]"
Cryogenic Pump Market Size to Hit USD 5.57 Billion by 2028 | Exhibit a CAGR of 7.8%,20220421T110046,"Pune, India, April  21, 2022   ( GLOBE NEWSWIRE )  -- The global cryogenic pump market size was USD 3.11 billion in 2020. The Cryogenic Pump market is projected to grow from USD 3.29 billion in 2021 to USD 5.57 billion in 2028, at a CAGR of 7.8% during the 2022-2029. This vital information is presen","[{'ticker': 'CAT', 'relevance_score': '0.042263', 'ticker_sentiment_score': '0.014343', 'ticker_sentiment_label': 'Neutral'}]"
Tech Futures Lead Ahead Of Powell Comments,20220421T121300,Dow Jones Futures Rally Ahead Of Powell Comments; Tesla Surges On Earnings Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.21156', 'ticker_sentiment_score': '-0.045955', 'ticker_sentiment_label': 'Neutral'}]"
Earnings Preview: Caterpillar  ( CAT )  Q1 Earnings Expected to Decline,20220421T190131,Caterpillar (CAT) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'CAT', 'relevance_score': '0.323623', 'ticker_sentiment_score': '-0.166159', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Caterpillar  ( CAT )  Stock Moves -1.07%: What You Should Know,20220421T214522,"Caterpillar (CAT) closed at $232.57 in the latest trading session, marking a -1.07% move from the prior day.","[{'ticker': 'CAT', 'relevance_score': '0.616689', 'ticker_sentiment_score': '-0.021528', 'ticker_sentiment_label': 'Neutral'}]"
"Tech Giants, Oil Majors Headline Peak Earnings Week",20220421T222800,"Tech Giants, Oil Majors Headline Peak Earnings Week Investor's Business Daily","[{'ticker': 'CAT', 'relevance_score': '0.038849', 'ticker_sentiment_score': '-0.045485', 'ticker_sentiment_label': 'Neutral'}]"
"Telehandler Market: 5.52% Y-O-Y Growth Rate in 2022 | By Application  ( construction, agriculture, industrial, and others )  and Geography | Market Size, Share, and Regional Analysis, 2022-2026",20220422T053000,"Telehandler Market: 5.52% YOY Growth Rate in 2022 | By Application  ( construction, agriculture, industrial, and others )  and Geography | Market Size, Share, and Regional Analysis, 2022-2026 PR Newswire","[{'ticker': 'CAT', 'relevance_score': '0.075078', 'ticker_sentiment_score': '0.012096', 'ticker_sentiment_label': 'Neutral'}]"
Stock futures drop and bond yields climb following hawkish comments by Fed's Powell,20220422T101900,"A weak session was building for Friday, with stock futures under pressure and bond yields climbing a day after hawkish comments by the head of the U.S. central bank.","[{'ticker': 'CAT', 'relevance_score': '0.154603', 'ticker_sentiment_score': '0.019968', 'ticker_sentiment_label': 'Neutral'}]"
Futures Mixed After Stock Market Sell-Off,20220422T120800,Dow Jones Futures Fall After Stock Market Sell-Off; 7 Key Earnings Movers Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.164133', 'ticker_sentiment_score': '-0.086444', 'ticker_sentiment_label': 'Neutral'}]"
Looking Into Caterpillar Inc's Recent Short Interest,20220422T140215,"Caterpillar Inc's  ( NYSE:CAT )  short percent of float has fallen 8.0% since its last report. The company recently reported that it has 4.91 million shares sold short, which is 0.92% of all regular shares that are available for trading. Based on its trading volume, it would take traders 1.3 days to","[{'ticker': 'CAT', 'relevance_score': '0.346157', 'ticker_sentiment_score': '-0.380674', 'ticker_sentiment_label': 'Bearish'}]"
Starbucks Has Less International Exposure Than You May Think,20220422T145300,This dividend stock is a buy despite some serious headwinds.,"[{'ticker': 'CAT', 'relevance_score': '0.052237', 'ticker_sentiment_score': '0.011391', 'ticker_sentiment_label': 'Neutral'}]"
Dow falls nearly 800 points on rate hike fears and poor earnings from Verizon,20220422T185700,New York  (  CNN Business  )  Stocks plunged Friday.,"[{'ticker': 'CAT', 'relevance_score': '0.242527', 'ticker_sentiment_score': '-0.318572', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Bears Maul Stock Market; What To Do Now,20220422T211900,Dow Jones Futures: Bears Hunt Down Market Bulls; What Investors Should Do Now Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.056842', 'ticker_sentiment_score': '0.020165', 'ticker_sentiment_label': 'Neutral'}]"
"Apple, Amazon, Microsoft Headline Busy Earnings Week",20220423T093000,About a third of the S&P 500 and nearly half the Dow Jones Industrial Average are set to provide their quarterly updates starting Monday.,"[{'ticker': 'CAT', 'relevance_score': '0.047334', 'ticker_sentiment_score': '0.109412', 'ticker_sentiment_label': 'Neutral'}]"
10 Unstoppable Stocks You'll Want in Your Corner if the Market Crashes,20220423T124500,"This basket of growth, value, and income stocks is built to last","[{'ticker': 'CAT', 'relevance_score': '0.143046', 'ticker_sentiment_score': '0.118077', 'ticker_sentiment_label': 'Neutral'}]"
3 Unstoppable Dow Dividend Aristocrats That Are Passive Income Machines,20220424T001500,These companies are well-positioned to combat inflation.,"[{'ticker': 'CAT', 'relevance_score': '0.348048', 'ticker_sentiment_score': '-0.014462', 'ticker_sentiment_label': 'Neutral'}]"
3 Dirt Cheap Dividend Stocks You Can Buy and Hold Forever,20220424T130200,Boost your passive income stream with these industry-leading companies.,"[{'ticker': 'CAT', 'relevance_score': '0.420464', 'ticker_sentiment_score': '0.321449', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
What To Do After Bears Hunt Down Bulls; Futures Loom,20220424T191500,What To Do After Bears Hunt Down Bulls; Futures Loom Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.048498', 'ticker_sentiment_score': '0.020165', 'ticker_sentiment_label': 'Neutral'}]"
"Pipelayers and Industrial Bulldozers Market - Technology & Vendor Assessment  ( Vendor Summary Profiles, Strategies, Capabilities & Product Mapping & Regional Economic Analysis )  by MDC Research",20220425T104256,"Pune, April  25, 2022   ( GLOBE NEWSWIRE )  -- Pipelayers lay down the essential piping systems at construction sites. They typically lay down the pipes during the groundwork phase and provide the foundation for fluid systems. Pipelayers are available depending on the various form factors, such as w","[{'ticker': 'CAT', 'relevance_score': '0.029552', 'ticker_sentiment_score': '0.012762', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market News for Apr 25, 2022",20220425T133400,"U.S. stocks ended sharply lower on Friday, recording their worst day since 2020, as a fresh batch of corporate earnings and sharp near-term rate hike prospects led to massive selloffs.","[{'ticker': 'CAT', 'relevance_score': '0.144882', 'ticker_sentiment_score': '-0.654654', 'ticker_sentiment_label': 'Bearish'}]"
Caterpillar  ( CAT )  to Report Q1 Earnings: What's in Store?,20220425T140700,"Caterpillar's (CAT) first-quarter 2022 top line is likely to reflect improved demand. However, high input and freight costs might have offset some of the gains and dented earnings.","[{'ticker': 'CAT', 'relevance_score': '0.289652', 'ticker_sentiment_score': '0.067938', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  is a Top Dividend Stock Right Now: Should You Buy?,20220425T154508,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Caterpillar (CAT) have what it takes? Let's find out.","[{'ticker': 'CAT', 'relevance_score': '0.431554', 'ticker_sentiment_score': '0.06632', 'ticker_sentiment_label': 'Neutral'}]"
Check Out What Whales Are Doing With CAT,20220425T190132,"A whale with a lot of money to spend has taken a noticeably bearish stance on Caterpillar.
Looking at options history for Caterpillar  ( NYSE:CAT )  we detected 28 strange trades.
If we consider the specifics of each trade, it is accurate to state that 35% of the investors opened trades with bullish","[{'ticker': 'CAT', 'relevance_score': '0.65833', 'ticker_sentiment_score': '-0.10383', 'ticker_sentiment_label': 'Neutral'}]"
AAP Team Lauds Deere Amid High Agriculture Prices,20220425T210700,Those prices will likely 'remain at levels that should stimulate both farmer income and ag equipment spending.',"[{'ticker': 'CAT', 'relevance_score': '0.34029', 'ticker_sentiment_score': '0.051324', 'ticker_sentiment_label': 'Neutral'}]"
Will Caterpillar Stock Rise After Its Q1 Earnings?,20220426T130057,"Our forecast indicates that CAT stock has more room for growth from its current levels, as we discuss below.","[{'ticker': 'CAT', 'relevance_score': '0.543855', 'ticker_sentiment_score': '0.013271', 'ticker_sentiment_label': 'Neutral'}]"
"Caterpillar sales seen lifted by oil, commodity prices",20220426T183300,"Caterpillar logo is pictured at the 'Bauma' Trade Fair for Construction Machinery, Building Material Machines, Mining Machines, Construction Vehicles and Construction Equipment in Munich, Germany, April 8, 2019. REUTERS/Michaela Rehle/File Photo","[{'ticker': 'CAT', 'relevance_score': '0.550641', 'ticker_sentiment_score': '-0.128204', 'ticker_sentiment_label': 'Neutral'}]"
Cboe's Market Recap: April 18 To April 22,20220427T130433,"Photo by Mark Basarab on Unsplash
This post contains sponsored advertising content. This content is for informational purposes only and is not intended to be investing advice.
The first quarter of 2022 has been relatively kind to Wall Street's bears. 
Cboe Global Markets Inc.  ( BATS: CBOE )  report","[{'ticker': 'CAT', 'relevance_score': '0.122612', 'ticker_sentiment_score': '-3.2e-05', 'ticker_sentiment_label': 'Neutral'}]"
"Dow Jones Rips 400 Points Higher, Led By Surging Visa, Microsoft Stock; Is A Stock Market Bottom Near?",20220427T173500,"Dow Jones Rips 400 Points Higher, Led By Surging Visa, Microsoft Stock; Is A Stock Market Bottom Near? Investor's Business Daily","[{'ticker': 'CAT', 'relevance_score': '0.18037', 'ticker_sentiment_score': '0.228204', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
