title,time_published,summary,ticker_sentiment
Brady Secures License to Valuable Honeywell Global Shutter Barcode Technology,20220325T203000,"MILWAUKEE, March  25, 2022   ( GLOBE NEWSWIRE )  -- Brady today announced that it has entered into a multi-year agreement with Honeywell International Inc. to license Honeywell patented technology related to the use of its global shutter technology in barcode scanning devices. Under terms of the lic","[{'ticker': 'HON', 'relevance_score': '0.068896', 'ticker_sentiment_score': '0.011362', 'ticker_sentiment_label': 'Neutral'}]"
Brady Secures License to Valuable Honeywell Global Shutter Barcode Technology,20220325T203000,"MILWAUKEE, March  25, 2022   ( GLOBE NEWSWIRE )  -- Brady today announced that it has entered into a multi-year agreement with Honeywell International Inc. to license Honeywell patented technology related to the use of its global shutter technology in barcode scanning devices. Under terms of the lic","[{'ticker': 'HON', 'relevance_score': '0.072413', 'ticker_sentiment_score': '0.014325', 'ticker_sentiment_label': 'Neutral'}]"
"Research 2022, Industry 4.0 Market Size Is Projected to Reach USD 337.10 Billion in 2028 while exhibiting a CAGR of 16.4%",20220329T124150,"Pune, India, March  29, 2022   ( GLOBE NEWSWIRE )  -- The global Industry 4.0 Market size is expected to gain momentum by reaching USD 337.10 billion by 2028 while exhibiting a stellar CAGR of 16.4% between 2021 to 2028. In this report titled ""Industry 4.0 Market,"" Fortune Business Insights mentions","[{'ticker': 'HON', 'relevance_score': '0.040031', 'ticker_sentiment_score': '7.8e-05', 'ticker_sentiment_label': 'Neutral'}]"
Aircraft Switches Market to Hit USD 2.60 Billion by 2028 | Aircraft Switches Industry to Exhibit 3.71% CAGR till 2021-2028,20220329T130025,"Pune, March  29, 2022   ( GLOBE NEWSWIRE )  -- The global aircraft switches market size is projected to grow from USD 2.01 billion in 2021 to USD 2.60 billion by 2028. In today's technologically advanced world, the popularity of personalized seatback screens is surging rapidly. It is set to propel t","[{'ticker': 'HON', 'relevance_score': '0.035741', 'ticker_sentiment_score': '9.2e-05', 'ticker_sentiment_label': 'Neutral'}]"
CR vs. HON: Which Stock Should Value Investors Buy Now?,20220329T154005,CR vs. HON: Which Stock Is the Better Value Option?,"[{'ticker': 'HON', 'relevance_score': '0.689185', 'ticker_sentiment_score': '0.153592', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell International Inc.  ( HON )  Gains But Lags Market: What You Should Know,20220329T220021,"In the latest trading session, Honeywell International Inc. (HON) closed at $197.54, marking a +0.22% move from the previous day.","[{'ticker': 'HON', 'relevance_score': '0.522705', 'ticker_sentiment_score': '0.034869', 'ticker_sentiment_label': 'Neutral'}]"
"Acetone Market to Hit USD 4,995.3 Million by 2027 | Acetone Industry Exhibit a CAGR of 3.7% During 2020-2027",20220330T072927,"Pune, India, March  30, 2022   ( GLOBE NEWSWIRE )  -- The global acetone market is expected to gain momentum from the high demand for petrochemicals and chemicals from several end-use industries. This information is given by Fortune Business Insights™ in a new study, titled, ""Acetone Market Size, Sh","[{'ticker': 'HON', 'relevance_score': '0.037992', 'ticker_sentiment_score': '0.000116', 'ticker_sentiment_label': 'Neutral'}]"
Satellite Communication Market to Reach USD 46.50 Billion by 2028 | SATCOM Industry CAGR of 9.07% by 2021-2028,20220330T073110,"Pune, India, March  30, 2022   ( GLOBE NEWSWIRE )  --  The global satellite communication market is set to gain impetus from the high demand for small satellites in a wide range of sectors, such as oil & gas, energy, agriculture, and civil engineering for the purpose of earth observation. In April 2","[{'ticker': 'HON', 'relevance_score': '0.076043', 'ticker_sentiment_score': '0.014113', 'ticker_sentiment_label': 'Neutral'}]"
"Handheld HVAC Monitoring Devices Market Size Worth $1.53Bn, Globally, by 2028 at 5.6% CAGR - Exclusive Report by The Insight Partners",20220330T123627,"New York, March  30, 2022   ( GLOBE NEWSWIRE )  -- The Insight Partners published latest research study on ""Handheld HVAC Monitoring Devices Market Forecast to 2028 - COVID-19 Impact and Global Analysis - by Device Type  ( Temperature and Humidity Meters, Gas Detector, HVAC Multimeter, Airflow Meter","[{'ticker': 'HON', 'relevance_score': '0.021661', 'ticker_sentiment_score': '0.010734', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Stock Moves -0.51%: What You Should Know,20220330T215017,"Honeywell International Inc. (HON) closed the most recent trading day at $196.54, moving -0.51% from the previous trading session.","[{'ticker': 'HON', 'relevance_score': '0.572296', 'ticker_sentiment_score': '0.007508', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell Making a Play in Quantum Computing,20220330T230000,Company's CEO recently told Jim Cramer about plans for the design and development of trapped-ion quantum computers.,"[{'ticker': 'HON', 'relevance_score': '0.855084', 'ticker_sentiment_score': '-0.137119', 'ticker_sentiment_label': 'Neutral'}]"
"HON INVESTOR NEWS: ROSEN, NATIONAL TRIAL COUNSEL, Encourages Honeywell International Inc. Investors with Losses to Inquire About Class Action Investigation - HON",20220401T181110,"NEW YORK, April  01, 2022   ( GLOBE NEWSWIRE )  -- WHY: Rosen Law Firm, a global investor rights law firm, continues to investigate potential securities claims on behalf of shareholders of Honeywell International Inc.  ( NASDAQ:HON )  resulting from allegations that Honeywell may have issued materia","[{'ticker': 'HON', 'relevance_score': '0.480664', 'ticker_sentiment_score': '-0.260716', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"If You Invested $1000 In Honeywell Intl 20 Years Ago, Here's How Much You Would Have Today",20220404T170215,"Honeywell Intl  ( NASDAQ:HON )  has outperformed the market over the past 20 years by 1.19% on an annualized basis producing an average annual return of 8.52%. Currently, Honeywell Intl has a market capitalization of $133.85 billion. 
Buying $1000 In HON: If ...Full story available on Benzinga.com","[{'ticker': 'HON', 'relevance_score': '0.980909', 'ticker_sentiment_score': '0.082863', 'ticker_sentiment_label': 'Neutral'}]"
HON: Honeywell vs. Emerson Electric: Which Stock is a Better Buy?,20220404T211204,"The rapid digitalization and adoption of automation led the industrial sector to witness huge demand last year. The acute labor shortages should drive the sector's growth further in the upcoming months. The industrial automation market is expected to grow at a 7.6% CAGR to reach $233.94 billion by 2028. So, both Honeywell International Inc.  (  HON  )  and Emerson Electric Co.  (  EMR  )  should benefit.","[{'ticker': 'HON', 'relevance_score': '0.582762', 'ticker_sentiment_score': '0.035042', 'ticker_sentiment_label': 'Neutral'}]"
Nurse Call Systems Market Size [2022-2029] worth USD 4.07 Billion | exhibiting a CAGR of 13.3%,20220405T080619,"Pune, India, April  05, 2022   ( GLOBE NEWSWIRE )  -- The global nurse call systems market size was USD 1.41 billion in 2021. The market is projected to grow from USD 1.69 billion in 2022 to USD 4.07 billion by 2029, exhibiting a CAGR of 13.3% during the forecast period.
This information is provided","[{'ticker': 'HON', 'relevance_score': '0.037788', 'ticker_sentiment_score': '0.000283', 'ticker_sentiment_label': 'Neutral'}]"
"The Global Video Surveillance Market is expected to grow from USD 40.1 Billion in 2020 to USD 81.3 Billion by 2028, at a CAGR of 9.5% during the forecast period 2021-2028 : GreyViews",20220405T111500,"Pune, India, April  05, 2022   ( GLOBE NEWSWIRE )  -- Video Surveillance market is anticipated to grow at a steady growth rate over the forecast period, owing to significant growth in concerns for security along with ongoing trend of smart city infrastructure development. Video Surveillance is the s","[{'ticker': 'HON', 'relevance_score': '0.033496', 'ticker_sentiment_score': '0.003159', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Stock Moves -1.24%: What You Should Know,20220405T215018,"Honeywell International Inc. (HON) closed the most recent trading day at $193.63, moving -1.24% from the previous trading session.","[{'ticker': 'HON', 'relevance_score': '0.514329', 'ticker_sentiment_score': '0.027352', 'ticker_sentiment_label': 'Neutral'}]"
Satellite Bus Market to Worth USD 54.33 Billion by 2028 | Satellite Bus Industry CAGR of 8.81% 2021-2028,20220406T115719,"Pune, India, April  06, 2022   ( GLOBE NEWSWIRE )  -- The global satellite bus market size was USD 27.67 billion in 2020. The market is projected to grow from USD 30.08 billion in 2021 to USD 54.33 billion in 2028 at a CAGR of 8.81% in the 2021-2028 period. This information is provided by Fortune Bu","[{'ticker': 'HON', 'relevance_score': '0.033614', 'ticker_sentiment_score': '0.000642', 'ticker_sentiment_label': 'Neutral'}]"
"Industrial Gloves Market Size Worth $16,119.54Mn, Globally, by 2028 at 7.5% CAGR - Exclusive Report by The Insight Partners",20220406T140703,"New York, April  06, 2022   ( GLOBE NEWSWIRE )  -- The Insight Partners published the latest research study on Industrial Gloves Market Forecast to 2028 - COVID-19 Impact and Global Analysis - by Type, Material, and End-Use Industry"", the global industrial gloves market growth is driven by the incre","[{'ticker': 'HON', 'relevance_score': '0.245858', 'ticker_sentiment_score': '0.02987', 'ticker_sentiment_label': 'Neutral'}]"
Cathie Wood Buys More Shares Of SpaceX Play On Wednesday,20220407T023852,"Cathie Wood's Ark Investment Management on Wednesday further raised its exposure in Velo3D Inc  ( NYSE: VLD )  on the dip.
The popular money managing firm bought 19,136 shares, estimated to be worth $121,130.8 based on Wednesday's closing price in Velo3D.
Velo3D stock closed 26.48% lower at $6.3 a s","[{'ticker': 'HON', 'relevance_score': '0.394701', 'ticker_sentiment_score': '0.02832', 'ticker_sentiment_label': 'Neutral'}]"
Aircraft Braking Systems Market Size to Grow by USD 1.29 billion | Development of Electric Brake Systems to be a Key Market Trend | Technavio,20220407T033000,"The development of electric brake systems is one of the trends in the aircraft braking systems market growth. The use of electric technology can replace the conventional hydraulic lines, which makes the installation and maintenance much easier. The production and use of electric brakes are environmentally friendly, as they do not feature potential toxic chemicals such as cadmium, chromium, beryllium, and asbestos.","[{'ticker': 'HON', 'relevance_score': '0.03837', 'ticker_sentiment_score': '0.001663', 'ticker_sentiment_label': 'Neutral'}]"
Military Communication Market to Reach USD 54.11 Billion by 2029 | Global Military Communication Industry Register a CAGR of 6.37%,20220407T052616,"Pune, April  07, 2022   ( GLOBE NEWSWIRE )  -- The global Military Communication Market size is anticipated to reach USD 54.11 billion by 2029 and exhibit a CAGR of 6.37% during the forecast period. The rising adoption of wireless communication technology for various military applications is expecte","[{'ticker': 'HON', 'relevance_score': '0.069515', 'ticker_sentiment_score': '0.066342', 'ticker_sentiment_label': 'Neutral'}]"
"Underfloor Heating Market Size to Grow by USD 1.62 Billion | 45% of the market growth will originate from Europe | 17,000+ Technavio Reports",20220409T031000,• Hydronic Underfloor Heating,"[{'ticker': 'HON', 'relevance_score': '0.113633', 'ticker_sentiment_score': '-0.00608', 'ticker_sentiment_label': 'Neutral'}]"
Integrated Marine Automation System Market to Hit USD 6.33 Billion by 2029 | Integrated Marine Automation System Industry Exhibit a CAGR of 7.39% During the Forecast Period 2022-2029,20220411T092755,"Pune, India, April  11, 2022   ( GLOBE NEWSWIRE )  -- The global integrated marine automation system market is expected to rise during the forecast period, owing to the increasing demand for an emergency of electronic chart display and information systems used in navigation tools such as RADAR, GPS,","[{'ticker': 'HON', 'relevance_score': '0.035875', 'ticker_sentiment_score': '0.00036', 'ticker_sentiment_label': 'Neutral'}]"
"Honeywell seeking more suppliers as it works to support Boeing, Airbus plane targets",20220411T123900,"A Honeywell logo is pictured on the company booth during the European Business Aviation Convention & Exhibition  ( EBACE )  at Cointrin airport in Geneva, Switzerland, May 24, 2016. REUTERS/Denis Balibouse","[{'ticker': 'HON', 'relevance_score': '0.110615', 'ticker_sentiment_score': '0.018723', 'ticker_sentiment_label': 'Neutral'}]"
"Honeywell Looks For More Suppliers To Support Boeing, Airbus Aircraft Targets: Reuters",20220411T194149,"Honeywell International Inc  ( NASDAQ: HON )  is exploring adding more suppliers as it prepares to meet higher demand from Boeing Co  ( NYSE: BA )  and Airbus SE  ( OTC: EADSY ) , which are ramping up production to cater to a surge in air travel, Reuters reported.
Honeywell, which manufactures every","[{'ticker': 'HON', 'relevance_score': '0.712594', 'ticker_sentiment_score': '-0.014947', 'ticker_sentiment_label': 'Neutral'}]"
